scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,71c89bc8-f596-4940-a9d6-fc996d99e5b1,Moonshot AI | moonshotai/kimi-k2.7-code-20260612,Moonshot AI,moonshotai,Moonshot AI,,int4,262144,,,0.00000095,0.000004,0.00000019,,,,,,0,False,False,False,False,False,0,33,37,40,42,46,1857,3035.5,4186.8,6157.8,12373.220000000007,1352,30,1234,0,69,,,,True,True,False,False,"{""prompt"":""0.00000095"",""completion"":""0.000004"",""input_cache_read"":""0.00000019"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000095"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000019"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,40a8c7d2-10f8-481d-8e79-e0a6457238bc,Cloudflare | moonshotai/kimi-k2.7-code-20260612,Cloudflare,cloudflare,Cloudflare,,unknown,262144,262144,,0.00000095,0.000004,0.00000019,,,,,,0,False,False,False,False,False,0,54,65,71.7,76.69999999999999,88.91,1599.5,2341.5,3338.8000000000006,4411.949999999999,14143.759999999998,104,30,83,0,9,,,,True,True,False,True,"{""prompt"":""0.00000095"",""completion"":""0.000004"",""input_cache_read"":""0.00000019"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000095"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000019"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,ee6ac57c-2926-419e-b9c1-1cebda4bcf2d,AtlasCloud | moonshotai/kimi-k2.7-code-20260612,AtlasCloud,atlas-cloud,AtlasCloud,,int4,262144,262144,,0.00000095,0.000004,0.00000016,,,,,,0,False,False,False,False,False,0,49.5,68.75,78.3,83.04999999999994,91.15000000000002,2567.5,4619,5714.699999999999,7117.849999999993,15081.24000000002,78,30,90,0,2,,,,True,True,False,False,"{""prompt"":""0.00000095"",""completion"":""0.000004"",""input_cache_read"":""0.00000016"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000095"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000016"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,cdea5a48-8e1c-4fc0-8bd1-de0cb956bc48,Together | moonshotai/kimi-k2.7-code-20260612,Together,together,Together,,unknown,262144,,,0.00000095,0.000004,0.00000019,,,,,,0,False,False,False,False,False,0,81,116,154,180,251.32000000000016,537,755,1079.4,1438.600000000001,2130.880000000003,1257,30,828,6,0,,,,True,True,False,False,"{""prompt"":""0.00000095"",""completion"":""0.000004"",""input_cache_read"":""0.00000019"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000095"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000019"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,3dc4bf6c-a684-4664-a918-3170018b561c,Fireworks | moonshotai/kimi-k2.7-code-20260612,Fireworks,fireworks,Fireworks,,unknown,262144,,,0.00000095,0.000004,0.00000019,,,,,,0,False,False,False,False,False,0,79,103.25,124,136.04999999999995,155.6099999999999,1337.5,3027.75,4934.1,7285.5999999999985,22521.139999999992,1040,30,1126,6,0,,,,True,True,False,False,"{""prompt"":""0.00000095"",""completion"":""0.000004"",""input_cache_read"":""0.00000019"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000095"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000019"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,571461af-99ef-45f0-8b18-b13b9d4fa17e,Moonshot AI | moonshotai/kimi-k2.7-code-20260612,Moonshot AI,moonshotai/highspeed,Moonshot AI Highspeed,,int4,262144,,,0.0000019,0.000008,0.00000038,,,,,,0,False,False,False,False,False,0,56,143,185,203,227.09999999999985,2193,3059,3997.3999999999996,5053.4,8673.939999999973,379,30,755,0,89,,,,True,True,False,False,"{""prompt"":""0.0000019"",""completion"":""0.000008"",""input_cache_read"":""0.00000038"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000019"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000038"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,650c9b12-7b6d-444d-8d92-df8daef84d7a,Moonshot AI | moonshotai/kimi-k3-20260715,Moonshot AI,moonshotai,Moonshot AI,,int4,1048576,,,0.000003,0.000015,0.0000003,,,,,,0,False,False,False,False,False,0,22,28,32,34,38,6190.5,8216,10900.800000000003,13286.45,21317.36,48309,30,48882,0,47,,200,,True,True,False,False,"{""prompt"":""0.000003"",""completion"":""0.000015"",""input_cache_read"":""0.0000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""3e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""15e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.3e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,morph/morph-v3-fast,morph/morph-v3-fast,standard,f636f582-98c3-45dd-b468-0b9b0973b1f6,Morph | morph/morph-v3-fast,Morph,morph,Morph,,unknown,81920,38000,,0.0000008,0.0000012,,,,,,,0,False,False,False,False,False,0,4185,5261.25,6416.799999999999,6955.599999999999,9559.32,207,247.5,287.8,379.9999999999998,470.4599999999999,24,30,27,0,0,,,,False,False,False,False,"{""prompt"":""0.0000008"",""completion"":""0.0000012"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,morph/morph-v3-large,morph/morph-v3-large,standard,df8da1e4-a390-4020-a25f-d12d77f65b22,Morph | morph/morph-v3-large,Morph,morph,Morph,,unknown,262144,131072,,0.0000009,0.0000019,,,,,,,0,False,False,False,False,False,0,2556,3723,5008,5423.5,6348.9,410,586.5,795,1111.5,1248.4999999999995,71,30,63,0,0,,,,False,False,False,False,"{""prompt"":""0.0000009"",""completion"":""0.0000019"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000009"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000019"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,14abef89-df95-4906-bb3f-df4ce3614212,Nex AGI | nex-agi/nex-n2-mini,Nex AGI,nex-agi,Nex AGI,,fp8,262144,262144,,0.000000025,0.0000001,0.0000000025,,,,,,0,False,False,False,False,False,0,19,33,95,152,206.9699999999998,1206,1972,3210.7000000000085,5144.25,13824.619999999792,3004,30,2974,0,0,,,,True,True,False,True,"{""prompt"":""0.000000025"",""completion"":""0.0000001"",""input_cache_read"":""0.0000000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,cd63e693-ab16-4d13-a92f-60c998be2ada,Nex AGI | nex-agi/nex-n2-pro,Nex AGI,nex-agi,Nex AGI,,fp8,262144,262144,,0.00000025,0.000001,0.000000025,,,,,,0,False,False,False,False,False,0,70,100,118.39999999999998,127,142,2408,3239,4350.5999999999985,5859.799999999985,17474.07999999965,597,30,461,1,0,,,,True,True,False,True,"{""prompt"":""0.00000025"",""completion"":""0.000001"",""input_cache_read"":""0.000000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0dc7a259-8199-4ce0-874c-53835ad0f281,SiliconFlow | nex-agi/nex-n2-pro,SiliconFlow,siliconflow,SiliconFlow,,unknown,262144,256000,,0.0000005,0.0000025,0.00000025,,,,,,0,False,False,False,False,False,0,124,148,160.5,164.75,168.14999999999998,797,992.75,1140.2000000000003,1767.449999999997,3170.2899999999963,18,30,57,0,0,,,,True,True,False,False,"{""prompt"":""0.0000005"",""completion"":""0.0000025"",""input_cache_read"":""0.00000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,3280e8f8-0960-400c-8284-2e03a0bcb446,DeepInfra | nousresearch/hermes-3-llama-3.1-405b,DeepInfra,deepinfra,DeepInfra,,fp8,131072,16384,,0.000001,0.000001,,,,,,,0,False,False,False,False,False,0,17,21,24,26,28,810,2385,3223.0000000000005,4221.2,7004.279999999994,537,30,467,0,0,,,,False,False,False,False,"{""prompt"":""0.000001"",""completion"":""0.000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,standard,2151651b-f4e9-4db7-b20d-8b91fb524bf8,DeepInfra | nousresearch/hermes-3-llama-3.1-70b,DeepInfra,deepinfra,DeepInfra,,fp8,131072,16384,,0.0000007,0.0000007,,,,,,,0,False,False,False,False,False,0,32,35,37,38,40.889999999999986,427.5,687.5,997.7,1709.0499999999997,13891.979999999936,512,30,455,0,0,,,,False,False,False,False,"{""prompt"":""0.0000007"",""completion"":""0.0000007"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,c575da03-bbd8-4d9e-963d-497ea0ffcb13,Nebius | nousresearch/hermes-4-405b,Nebius,nebius,Nebius Token Factory,,fp8,131072,,,0.000001,0.000003,,,,,,,0,False,False,False,False,False,0,27,35,39,41.849999999999966,45,392,1179.5,8980.199999999999,11284.849999999993,18885.879999999994,324,30,230,0,0,,,,True,False,False,False,"{""prompt"":""0.000001"",""completion"":""0.000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,9e1bd3ed-059c-4fcf-9435-c1993ef564db,Nebius | nousresearch/hermes-4-70b,Nebius,nebius,Nebius Token Factory,,fp8,131072,,,0.00000013,0.0000004,,,,,,,0,False,False,False,False,False,0,52,73,90,98,114.86999999999989,356.5,976,3016.2000000000016,4904.4,8074.889999999984,2314,30,2376,0,0,,,,True,False,False,False,"{""prompt"":""0.00000013"",""completion"":""0.0000004"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,nvidia/llama-nemotron-embed-vl-1b-v2,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,free,91b7fb5a-8dc7-445e-b581-7f140d4cb118,Nvidia | nvidia/llama-nemotron-embed-vl-1b-v2-20260224:free,Nvidia,nvidia,NVIDIA,,unknown,131072,,,0,0,,,,,,,0,True,False,False,False,False,0,,,,,,,,,,,,,6274,0,0,,,,False,False,True,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia/llama-nemotron-rerank-vl-1b-v2,free,69717f07-9a74-40ce-b951-640d3b1efc1d,Nvidia | nvidia/llama-nemotron-rerank-vl-1b-v2:free,Nvidia,nvidia,NVIDIA,,unknown,10240,,,0,0,,,,,,,0,True,False,False,False,False,0,,,,,,,,,,,,,9314,0,0,,,,False,False,True,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,nvidia/nemotron-3-embed-1b,nvidia/nemotron-3-embed-1b-20260716,free,cbfaaf30-3ede-4247-8ac4-1a30c14d0b7c,Nvidia | nvidia/nemotron-3-embed-1b-20260716:free,Nvidia,nvidia,NVIDIA,,unknown,32768,,,0,0,,,,,,,0,True,False,False,False,False,0,,,,,,,,,,,,,975,0,0,,,,False,False,True,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,free,94f9fb8b-f775-405d-8c3a-6c918cb12dd8,Nvidia | nvidia/nemotron-3-nano-30b-a3b:free,Nvidia,nvidia,NVIDIA,,bf16,256000,,,0,0,,,,,,,0,True,False,False,False,False,0,89,110,135,153,196.02999999999975,1001,2026.75,3614.6000000000004,5603.449999999999,15637.879999999925,5898,30,5671,48,0,,,,True,True,True,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2bd3912d-8b35-4818-b873-24ccfefa6cf9,DeepInfra | nvidia/nemotron-3-nano-30b-a3b,DeepInfra,deepinfra,DeepInfra,,fp4,262144,228000,,0.00000005,0.0000002,,,,,,,0,False,False,False,False,False,0,58,73,86,95,112,1395.5,2463.5,4067.7000000000016,5915.5999999999985,11012.36,11170,30,14695,321,22,,,,True,True,False,False,"{""prompt"":""0.00000005"",""completion"":""0.0000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0cbc2efc-e7b3-408d-834b-c876c3df5280,Novita | nvidia/nemotron-3-nano-30b-a3b,Novita,novita,NovitaAI,,fp4,262144,32768,,0.00000005,0.0000002,,,,,,,0,False,False,False,False,False,0,96,201,255.8,306,405.4799999999991,795,1067,2015.4000000000003,2860.099999999999,4186.579999999999,443,30,422,0,0,,,,True,True,False,False,"{""prompt"":""0.00000005"",""completion"":""0.0000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,c9810c2d-ebca-420f-81af-dec206163031,Nebius | nvidia/nemotron-3-nano-30b-a3b,Nebius,nebius,Nebius Token Factory,,fp8,262144,,,0.00000006,0.00000024,,,,,,,0,False,False,False,False,False,0,38,141,220.20000000000005,266.0999999999999,360.8599999999997,485,729.5,1083.4,2390.499999999997,11561.479999999978,1239,30,938,0,0,,,,True,True,False,False,"{""prompt"":""0.00000006"",""completion"":""0.00000024"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000024"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,36402cf4-40a3-4188-b964-5625d8052cc0,Nvidia | nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428:free,Nvidia,nvidia,NVIDIA,,unknown,256000,65536,,0,0,,,,,,,0,True,False,False,False,False,-2,68,91,105.5,112,150.75,439,1418,2549.5,3686.5,8535.5,2926,30,2821,425,0,,,,True,True,True,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,free,970aecad-f13b-4ec3-9362-e1758aea3e56,Nvidia | nvidia/nemotron-3-super-120b-a12b-20230311:free,Nvidia,nvidia,NVIDIA,,unknown,262144,262144,,0,0,,,,,,,0,True,False,False,False,False,0,46,68,87,99,122,1769,3911.75,8380.000000000005,12277.399999999998,23057.340000000033,29341,30,29883,201,0,,0,,True,True,True,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,28c45228-7215-4946-a1c9-a7f4eb2ab696,DekaLLM | nvidia/nemotron-3-super-120b-a12b-20230311,DekaLLM,dekallm,DekaLLM,,fp8,262144,,,0.00000008,0.00000045,,,,,,,0,False,False,False,False,False,0,41,60,75,82,91,1260,2552.25,8123.099999999999,11888.749999999996,19773.060000000005,1828,30,2032,74,59,,,,True,True,False,False,"{""prompt"":""0.00000008"",""completion"":""0.00000045"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000045"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,b893e351-21c8-4215-8f36-c761298acf9e,DeepInfra | nvidia/nemotron-3-super-120b-a12b-20230311,DeepInfra,deepinfra,DeepInfra,,bf16,262144,16384,,0.000000085,0.0000004,,,,,,,0,False,False,False,False,False,0,62.5,90,111,123,147.8699999999999,2581,4629.5,8077,10704.699999999993,22912.65999999966,1514,30,1383,29,0,,,,True,True,False,False,"{""prompt"":""0.000000085"",""completion"":""0.0000004"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000085"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,4b423372-2463-45ff-babc-2556971774d0,DigitalOcean | nvidia/nemotron-3-super-120b-a12b-20230311,DigitalOcean,digitalocean,DigitalOcean,,unknown,1000000,,,0.00000021,0.000000455,0.00000006,,,,,,0,False,False,False,False,False,0,9,11,13,15,16,707,1281.5,1991.5,3456.5,6906.599999999993,836,30,983,15,8,,,,True,True,False,False,"{""prompt"":""0.00000021"",""completion"":""0.000000455"",""input_cache_read"":""0.00000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000021"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000455"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,90b52616-8ab2-4a8b-abb1-c5ac80998219,Nebius | nvidia/nemotron-3-super-120b-a12b-20230311,Nebius,nebius,Nebius Token Factory,,fp4,262144,,,0.0000003,0.0000009,,,,,,,0,False,False,False,False,False,0,101.5,182.5,274,325.75,375.79999999999995,886,998.5,1515,2131,2538.25,156,30,198,0,0,,,,True,False,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000009"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000009"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-21,2026-07-21T16:24:19+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,72416acd-887a-4940-9ccc-1f22d9e17dbc,Nvidia | nvidia/nemotron-3-ultra-550b-a55b-20260604:free,Nvidia,nvidia,NVIDIA,,unknown,1000000,65536,,0,0,,,,,,,0,True,False,False,False,False,0,20,32,44,52,70,3673.5,9095.5,23363.400000000012,43609.049999999996,223387.67,51789,30,50400,1176,0,,,,True,True,True,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
