scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,12763e1a-d544-44ef-9827-2e99becd6f18,Azure | openai/gpt-5.6-sol-20260709,Azure,azure,Azure,,unknown,1050000,128000,922000,0.000005,0.00003,0.0000005,0.00000625,,,0.01,,0,False,False,False,False,False,0,42,61,74,81,93,4042,6946.75,11953.099999999999,19982.849999999984,57972.960000000014,6034,30,6360,12,0,,,,True,True,False,False,"{""prompt"":""0.000005"",""completion"":""0.00003"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.00001"",""completion"":""0.000045"",""input_cache_read"":""0.000001"",""input_cache_write"":""0.0000125""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""5e-6""},{""sku_label"":"">272K"",""price"":""10e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""30e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""30e-6""},{""sku_label"":"">272K"",""price"":""45e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.5e-6""},{""sku_label"":"">272K"",""price"":""1e-6""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""6.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""6.25e-6""},{""sku_label"":"">272K"",""price"":""12.5e-6""}]}]}"
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,1f666206-8516-4635-9a4e-634039a0e8dc,Azure | openai/gpt-5.6-sol-20260709,Azure,azure/eu,Azure (EU),swedencentral,unknown,1050000,128000,,0.0000055,0.000033,0.00000055,0.000006875,,,0.01,,0,False,False,False,False,False,0,81,81.5,90.00000000000001,95.99999999999997,100.8,51997,55097,58240.4,59520.2,60544.04,7,30,14,0,0,,,,True,True,False,False,"{""prompt"":""0.0000055"",""completion"":""0.000033"",""input_cache_read"":""0.00000055"",""input_cache_write"":""0.000006875"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.000011"",""completion"":""0.0000495"",""input_cache_read"":""0.0000011"",""input_cache_write"":""0.00001375""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""5.5e-6""},{""sku_label"":"">272K"",""price"":""11e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""33e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""33e-6""},{""sku_label"":"">272K"",""price"":""49.5e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.55e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.55e-6""},{""sku_label"":"">272K"",""price"":""1.1e-6""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""6.875e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""6.875e-6""},{""sku_label"":"">272K"",""price"":""13.75e-6""}]}]}"
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,a54c5de0-89bf-4ad7-a212-cf977eed918a,OpenAI | openai/gpt-5.6-sol-20260709,OpenAI,openai,OpenAI,,unknown,1050000,128000,922000,0.000005,0.00003,0.0000005,0.00000625,,,0.01,,0,False,False,False,False,False,-2,34,46,58,66,84,3790,7651.5,13354.200000000004,18668.35,42764.22,23000,30,23005,1644,0,,,,True,True,False,True,"{""prompt"":""0.000005"",""completion"":""0.00003"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.00001"",""completion"":""0.000045"",""input_cache_read"":""0.000001"",""input_cache_write"":""0.0000125""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""5e-6""},{""sku_label"":"">272K"",""price"":""10e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""30e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""30e-6""},{""sku_label"":"">272K"",""price"":""45e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.5e-6""},{""sku_label"":"">272K"",""price"":""1e-6""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""6.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""6.25e-6""},{""sku_label"":"">272K"",""price"":""12.5e-6""}]}]}"
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,946e8bff-0892-4c72-89e1-030302b0663b,Azure | openai/gpt-5.6-sol-pro-20260709,Azure,azure,Azure,,unknown,1050000,128000,922000,0.000005,0.00003,0.0000005,0.00000625,,,0.01,,0,False,False,False,False,False,0,70.5,97.75,118.30000000000001,129.95,152.58999999999997,16730,26371.25,69205.50000000003,86059.84999999998,99416.98,50,30,49,0,0,,,,True,True,False,False,"{""prompt"":""0.000005"",""completion"":""0.00003"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.00001"",""completion"":""0.000045"",""input_cache_read"":""0.000001"",""input_cache_write"":""0.0000125""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""5e-6""},{""sku_label"":"">272K"",""price"":""10e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""30e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""30e-6""},{""sku_label"":"">272K"",""price"":""45e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.5e-6""},{""sku_label"":"">272K"",""price"":""1e-6""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""6.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""6.25e-6""},{""sku_label"":"">272K"",""price"":""12.5e-6""}]}]}"
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,24801a82-7216-49bb-89a6-5480320ae736,OpenAI | openai/gpt-5.6-sol-pro-20260709,OpenAI,openai,OpenAI,,unknown,1050000,128000,922000,0.000005,0.00003,0.0000005,0.00000625,,,0.01,,0,False,False,False,False,False,0,52,75.5,100,116,150,11397,19593.5,38410.8,88845.49999999994,199801.6,903,30,702,4,0,,,,True,True,False,True,"{""prompt"":""0.000005"",""completion"":""0.00003"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.00001"",""completion"":""0.000045"",""input_cache_read"":""0.000001"",""input_cache_write"":""0.0000125""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""5e-6""},{""sku_label"":"">272K"",""price"":""10e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""30e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""30e-6""},{""sku_label"":"">272K"",""price"":""45e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.5e-6""},{""sku_label"":"">272K"",""price"":""1e-6""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""6.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""6.25e-6""},{""sku_label"":"">272K"",""price"":""12.5e-6""}]}]}"
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,d514d96e-fab0-43aa-b4d4-3cf7d498aa3e,Azure | openai/gpt-5.6-sol-pro-20260709,Azure,azure/eu,Azure (EU),swedencentral,unknown,1050000,128000,,0.0000055,0.000033,0.00000055,0.000006875,,,0.01,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,True,False,False,"{""prompt"":""0.0000055"",""completion"":""0.000033"",""input_cache_read"":""0.00000055"",""input_cache_write"":""0.000006875"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.000011"",""completion"":""0.0000495"",""input_cache_read"":""0.0000011"",""input_cache_write"":""0.00001375""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""5.5e-6""},{""sku_label"":"">272K"",""price"":""11e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""33e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""33e-6""},{""sku_label"":"">272K"",""price"":""49.5e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.55e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.55e-6""},{""sku_label"":"">272K"",""price"":""1.1e-6""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""6.875e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""6.875e-6""},{""sku_label"":"">272K"",""price"":""13.75e-6""}]}]}"
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,3cc89000-ae34-4dde-9c7d-5ce009c8af0b,OpenAI | openai/gpt-5.6-terra-20260709,OpenAI,openai,OpenAI,,unknown,1050000,128000,922000,0.00000125,0.0000075,0.000000125,0.0000015625,,,0.005,,0.5,False,False,False,False,False,0,56,77,94,105,131.09000000000015,2156,3415,5416.800000000001,7492.5999999999985,15083.520000000004,23959,30,15632,110,0,,,,True,True,False,True,"{""prompt"":""0.00000125"",""completion"":""0.0000075"",""input_cache_read"":""0.000000125"",""input_cache_write"":""0.0000015625"",""web_search"":""0.005"",""discount"":0.5,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.0000025"",""completion"":""0.00001125"",""input_cache_read"":""0.00000025"",""input_cache_write"":""0.000003125""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.00000125""},{""sku_label"":"">272K"",""price"":""0.0000025""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.0000075""},{""sku_label"":"">272K"",""price"":""0.00001125""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.000000125""},{""sku_label"":"">272K"",""price"":""0.00000025""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.0000015625"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.0000015625""},{""sku_label"":"">272K"",""price"":""0.000003125""}]}]}"
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,ec06d42d-6e7e-46da-a2f3-8fc3a8dda58c,Azure | openai/gpt-5.6-terra-20260709,Azure,azure,Azure,,unknown,1050000,128000,922000,0.0000025,0.000015,0.00000025,0.000003125,,,0.01,,0,False,False,False,False,False,0,54,72,86,92,104,2191.5,4483.5,7755.699999999999,11855.449999999997,42635.52999999987,2300,30,1930,4,0,,,,True,True,False,False,"{""prompt"":""0.0000025"",""completion"":""0.000015"",""input_cache_read"":""0.00000025"",""input_cache_write"":""0.000003125"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.000005"",""completion"":""0.0000225"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""2.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""2.5e-6""},{""sku_label"":"">272K"",""price"":""5e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""15e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""15e-6""},{""sku_label"":"">272K"",""price"":""22.5e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.25e-6""},{""sku_label"":"">272K"",""price"":""0.5e-6""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""3.125e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""3.125e-6""},{""sku_label"":"">272K"",""price"":""6.25e-6""}]}]}"
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,24a6d684-1294-4c14-9db7-f8020a6f72eb,Azure | openai/gpt-5.6-terra-20260709,Azure,azure/eu,Azure (EU),swedencentral,unknown,1050000,128000,,0.00000275,0.0000165,0.000000275,0.0000034375,,,0.01,,0,False,False,False,False,False,0,103,127,137.8,141.39999999999998,144.28,1232,1625.5,2285.2000000000003,2505.0999999999995,2681.02,4,30,3,0,0,,,,True,True,False,False,"{""prompt"":""0.00000275"",""completion"":""0.0000165"",""input_cache_read"":""0.000000275"",""input_cache_write"":""0.0000034375"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.0000055"",""completion"":""0.00002475"",""input_cache_read"":""0.00000055"",""input_cache_write"":""0.000006875""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""2.75e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""2.75e-6""},{""sku_label"":"">272K"",""price"":""5.5e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""16.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""16.5e-6""},{""sku_label"":"">272K"",""price"":""24.75e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.275e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.275e-6""},{""sku_label"":"">272K"",""price"":""0.55e-6""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""3.4375e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""3.4375e-6""},{""sku_label"":"">272K"",""price"":""6.875e-6""}]}]}"
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,a775a298-1154-44d8-9db7-c2b9e75fba9a,OpenAI | openai/gpt-5.6-terra-pro-20260709,OpenAI,openai,OpenAI,,unknown,1050000,128000,922000,0.00000125,0.0000075,0.000000125,0.0000015625,,,0.005,,0.5,False,False,False,False,False,0,89,128,176.80000000000007,203,274.32000000000016,6020,12938,22937.800000000003,32006.399999999998,70972.04000000002,893,30,703,0,0,,,,True,True,False,True,"{""prompt"":""0.00000125"",""completion"":""0.0000075"",""input_cache_read"":""0.000000125"",""input_cache_write"":""0.0000015625"",""web_search"":""0.005"",""discount"":0.5,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.0000025"",""completion"":""0.00001125"",""input_cache_read"":""0.00000025"",""input_cache_write"":""0.000003125""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.00000125""},{""sku_label"":"">272K"",""price"":""0.0000025""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.0000075""},{""sku_label"":"">272K"",""price"":""0.00001125""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.000000125""},{""sku_label"":"">272K"",""price"":""0.00000025""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.0000015625"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.0000015625""},{""sku_label"":"">272K"",""price"":""0.000003125""}]}]}"
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,977689ed-f4b0-42f4-8b88-6f9fe3bb3d93,Azure | openai/gpt-5.6-terra-pro-20260709,Azure,azure,Azure,,unknown,1050000,128000,922000,0.0000025,0.000015,0.00000025,0.000003125,,,0.01,,0,False,False,False,False,False,0,138,154,166,170,173.2,12237,15657,33382,37173,40205.8,11,30,14,0,0,,,,True,True,False,False,"{""prompt"":""0.0000025"",""completion"":""0.000015"",""input_cache_read"":""0.00000025"",""input_cache_write"":""0.000003125"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.000005"",""completion"":""0.0000225"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""2.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""2.5e-6""},{""sku_label"":"">272K"",""price"":""5e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""15e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""15e-6""},{""sku_label"":"">272K"",""price"":""22.5e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.25e-6""},{""sku_label"":"">272K"",""price"":""0.5e-6""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""3.125e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""3.125e-6""},{""sku_label"":"">272K"",""price"":""6.25e-6""}]}]}"
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,618181d5-af5a-457f-b9f1-13d1f33c7146,Azure | openai/gpt-5.6-terra-pro-20260709,Azure,azure/eu,Azure (EU),swedencentral,unknown,1050000,128000,,0.00000275,0.0000165,0.000000275,0.0000034375,,,0.01,,0,False,False,False,False,False,0,88,97,116.6,122.69999999999997,149.4599999999999,3655,4530,6013.600000000001,7544.399999999994,34601.39999999987,35,30,34,0,0,,,,True,True,False,False,"{""prompt"":""0.00000275"",""completion"":""0.0000165"",""input_cache_read"":""0.000000275"",""input_cache_write"":""0.0000034375"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.0000055"",""completion"":""0.00002475"",""input_cache_read"":""0.00000055"",""input_cache_write"":""0.000006875""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""2.75e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""2.75e-6""},{""sku_label"":"">272K"",""price"":""5.5e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""16.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""16.5e-6""},{""sku_label"":"">272K"",""price"":""24.75e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.275e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.275e-6""},{""sku_label"":"">272K"",""price"":""0.55e-6""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""3.4375e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""3.4375e-6""},{""sku_label"":"">272K"",""price"":""6.875e-6""}]}]}"
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-audio,openai/gpt-audio,standard,df1ccb5f-8dce-4d7e-8a34-5a6613b65995,OpenAI | openai/gpt-audio,OpenAI,openai,OpenAI,,unknown,128000,16384,,0.0000025,0.00001,,,,,,,0,False,False,False,False,False,0,63,98.25,111,115.75,119,646,822.75,1289.5,1789.75,3447,26,30,30,0,0,,,,False,True,False,True,"{""prompt"":""0.0000025"",""completion"":""0.00001"",""audio"":""0.000032"",""audio_output"":""0.000064"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000032"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Audio"",""price"":""0.000064"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,53417803-f19f-4905-af00-f7e023d09858,OpenAI | openai/gpt-audio-mini,OpenAI,openai,OpenAI,,unknown,128000,16384,,0.0000006,0.0000024,,,,,,,0,False,False,False,False,False,0,24,87,160.60000000000002,187,216.38,670,903,1646.6000000000004,2908.3999999999987,6582.799999999999,363,30,431,0,0,,,,False,True,False,True,"{""prompt"":""0.0000006"",""completion"":""0.0000024"",""audio"":""0.0000006"",""audio_output"":""0.0000024"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""6e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000024"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""6e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Audio"",""price"":""0.0000024"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,144906de-89e6-4ba4-a986-640af2562cfa,OpenAI | openai/gpt-chat-latest-20260505,OpenAI,openai,OpenAI,,unknown,400000,128000,272000,0.000005,0.00003,0.0000005,,,,0.01,,0,False,False,False,False,False,0,51.5,66,98.80000000000001,128.0499999999999,154.6100000000001,1372.5,2086,3702.9000000000024,5026.899999999996,7194.730000000004,192,30,159,0,0,,,,False,True,False,True,"{""prompt"":""0.000005"",""completion"":""0.00003"",""input_cache_read"":""0.0000005"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""30e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
