scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-28,2026-07-28T00:36:10+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,3479a1df-3f25-46b3-9e3d-bb323bee5d23,Google | meta-llama/llama-4-maverick-17b-128e-instruct,Google,google-vertex,Google Vertex,us-east5,unknown,524288,8192,,0.00000035,0.00000115,,,,,,,0,False,False,False,False,False,0,32,47,69,97.94999999999982,114,427,741,970,1187.8499999999995,1893,5762,30,3142,5,0,,,,False,True,False,False,"{""prompt"":""0.00000035"",""completion"":""0.00000115"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""3.5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000115"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,9cf05ded-eefe-41b4-8c08-0c6460feffea,DeepInfra | meta-llama/llama-4-scout-17b-16e-instruct,DeepInfra,deepinfra,DeepInfra,,fp8,327680,16384,,0.0000001,0.0000003,,,,,,,0,False,False,False,False,False,0,44,55,64,72,86,302,466.25,797,1176.4499999999998,4207.150000000005,10701,30,10780,83,183,,,,False,False,False,False,"{""prompt"":""0.0000001"",""completion"":""0.0000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,c65a0343-4d7c-4c34-b665-2bddd8cb8431,Groq | meta-llama/llama-4-scout-17b-16e-instruct,Groq,groq,Groq,,unknown,131072,8192,,0.00000011,0.00000034,0.000000055,,,,,,0,False,False,False,False,False,0,125,277,504.4000000000001,749,1849.9599999999991,347,517,681,839.6999999999998,1359.319999999996,3827,30,3983,0,168,,,,False,True,False,False,"{""prompt"":""0.00000011"",""completion"":""0.00000034"",""input_cache_read"":""0.000000055"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000011"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000034"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000055"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,b0352c4a-a51c-4ee0-9f5e-cfa527c3a208,Novita | meta-llama/llama-4-scout-17b-16e-instruct,Novita,novita,NovitaAI,,bf16,131072,131072,,0.00000018,0.00000059,,,,,,,0,False,False,False,False,False,0,29,42,53.30000000000007,61,73,593.5,885,1192.4000000000005,1689.9999999999995,4025.329999999994,698,30,704,11,0,,,,False,False,False,False,"{""prompt"":""0.00000018"",""completion"":""0.00000059"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000018"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000059"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,6b6ca1d2-f0a3-4b14-afd1-9ec651371658,Google | meta-llama/llama-4-scout-17b-16e-instruct,Google,google-vertex,Google Vertex,us-east5,unknown,1310720,8192,,0.00000025,0.0000007,,,,,,,0,False,False,False,False,False,0,40,95,136.5,148,193.80000000000018,760.5,1180.5,1537,1813.25,3037.2500000000023,566,30,633,0,1,,,,False,True,False,False,"{""prompt"":""0.00000025"",""completion"":""0.0000007"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""2.5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""7e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,850b84c3-42a7-4cec-99c0-b5582d0da66b,DeepInfra | meta-llama/llama-guard-4-12b,DeepInfra,deepinfra,DeepInfra,,bf16,163840,16384,,0.00000018,0.00000018,,,,,,,0,False,False,False,False,False,0,8,13,19,23,29,331,582.5,1204,1868,4057.300000000001,7991,30,8084,111,0,,,,False,False,False,False,"{""prompt"":""0.00000018"",""completion"":""0.00000018"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000018"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000018"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,4864c772-7e6a-4fe8-bfc1-40bbaa3a27fd,Together | meta-llama/llama-guard-4-12b,Together,together,Together,,unknown,1048576,,,0.0000002,0.0000002,,,,,,,0,False,False,False,False,False,0,15,23,32,39,50.11999999999989,155,218,345,456,732.079999999999,5589,30,5654,0,0,,,,False,False,False,False,"{""prompt"":""0.0000002"",""completion"":""0.0000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,b2b9f6f9-8880-41c1-bd0c-867650fd5238,Meta | meta/muse-spark-1.1-20260709,Meta,meta,Meta,,unknown,1048576,,,0.00000125,0.00000425,0.00000015,,,,0.0025,,0,False,False,False,False,False,0,119,153,178,197,268.34000000000015,7713,16826,31008.5,36707.999999999985,48333.69000000002,4734,30,4842,0,0,,,,True,True,False,True,"{""prompt"":""0.00000125"",""completion"":""0.00000425"",""input_cache_read"":""0.00000015"",""web_search"":""0.0025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000425"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,microsoft/mai-image-2.5,microsoft/mai-image-2.5,standard,5721af71-f7fa-4496-8c19-3bc21d707f30,Azure | microsoft/mai-image-2.5,Azure,azure,Azure,,unknown,4096,1024,,0.000005,0,,,,,,,0,False,False,False,False,False,0,34,36,47.2,48,49.36,28117,29947,30685.8,31622.8,33580.2,33,30,22,0,0,,,,False,False,False,False,"{""prompt"":""0.000005"",""completion"":""0"",""image_token"":""0.000047"",""image_output"":""0.000047"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Text Input"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Input"",""price"":""0.000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Output"",""price"":""0.000047"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,microsoft/mai-image-2.5-pro,microsoft/mai-image-2.5-pro-20260723,standard,f4d4585f-c6f5-447d-8957-f9bb3e6c7cdd,Azure | microsoft/mai-image-2.5-pro-20260723,Azure,azure,Azure,,unknown,4096,1024,,0.000005,0,,,,,,,0,False,False,False,False,False,0,28.5,30.75,34.5,36.25,37.65,68,135.5,278.59999999999997,286.3,292.46,8,30,8,0,0,,,,False,False,False,False,"{""prompt"":""0.000005"",""completion"":""0"",""image_token"":""0.000108"",""image_output"":""0.000108"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Text Input"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Input"",""price"":""0.000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Output"",""price"":""0.000108"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,microsoft/mai-transcribe-1.5,microsoft/mai-transcribe-1.5,standard,dff758ae-65ce-404c-988f-553ad836dfd9,Azure | microsoft/mai-transcribe-1.5,Azure,azure,Azure,,unknown,0,,,0.36,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,29,0,0,,,,False,False,False,False,"{""prompt"":""0.36"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Audio Hours"",""price"":""0.36"",""displayMultiplier"":1,""unitLabel"":""/hour""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,microsoft/mai-voice-2,microsoft/mai-voice-2,standard,fba8f4e5-43f9-4585-99f2-ff413976b748,Azure | microsoft/mai-voice-2,Azure,azure,Azure,,unknown,0,,,0.000022,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,113,0,0,,,,False,False,False,False,"{""prompt"":""0.000022"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Characters"",""price"":""0.000022"",""displayMultiplier"":1000000,""unitLabel"":""/M characters""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,microsoft/mai-voice-2-flash,microsoft/mai-voice-2-flash-20260723,standard,15b3d2fb-5194-4e6c-8f94-5d2d379a4da7,Azure | microsoft/mai-voice-2-flash-20260723,Azure,azure,Azure,,unknown,0,,,0.000015,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,4,0,0,,,,False,False,False,False,"{""prompt"":""0.000015"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Characters"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M characters""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,microsoft/phi-4,microsoft/phi-4,standard,8e48942d-17fc-4d00-a234-4723034fd971,DeepInfra | microsoft/phi-4,DeepInfra,deepinfra,DeepInfra,,bf16,16384,16384,4096,0.00000007,0.00000014,,,,,,,0,False,False,False,False,False,0,75,84,88,90,94,109,187,264.6,635.1999999999995,1074.039999999999,165,30,476,0,0,,,,False,False,False,False,"{""prompt"":""0.00000007"",""completion"":""0.00000014"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,92d0658f-b48a-4746-96e7-75ea71d5e060,Novita | microsoft/wizardlm-2-8x22b,Novita,novita,NovitaAI,,bf16,65535,8000,,0.00000062,0.00000062,,,,,,,0,False,False,False,False,False,0,13,17,21,24,38.07000000000005,995,1448.5,2630.600000000001,6649.200000000004,26241.100000000086,594,30,603,0,0,,,,False,False,False,False,"{""prompt"":""0.00000062"",""completion"":""0.00000062"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000062"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000062"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,minimax/hailuo-2.3,minimax/hailuo-2.3-20260420,standard,29183e67-a880-4b12-85a1-ddb107a60c31,Minimax | minimax/hailuo-2.3-20260420,Minimax,minimax,MiniMax,,unknown,0,,,0,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Video Output"",""price"":""0.0817"",""displayMultiplier"":1,""unitLabel"":""/second""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,minimax/minimax-01,minimax/minimax-01,standard,352546d2-3758-4aa1-9e98-e1a83748aa4e,Minimax | minimax/minimax-01,Minimax,minimax,MiniMax,,unknown,1000192,1000192,,0.0000002,0.0000011,,,,,,,0,False,False,False,False,False,0,31,34,36,37,40,938,1104.25,1255.1000000000001,1367.85,1470.98,202,30,220,0,0,,,,False,False,False,True,"{""prompt"":""0.0000002"",""completion"":""0.0000011"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000011"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,minimax/minimax-m1,minimax/minimax-m1,standard,dd5bc8d5-68a7-48a7-a680-db37579d5c14,Minimax | minimax/minimax-m1,Minimax,minimax,MiniMax,,unknown,1000000,40000,,0.0000004,0.0000022,,,,,,,0,False,False,False,False,False,0,21.5,23.75,26.299999999999997,27.65,28.73,916.5,1090,1170.8,1399.3999999999994,1582.2800000000002,10,30,18,0,0,,,,True,False,False,True,"{""prompt"":""0.0000004"",""completion"":""0.0000022"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000022"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,minimax/minimax-m1,minimax/minimax-m1,standard,aaecb87e-e042-4c74-836b-936baab09de1,Novita | minimax/minimax-m1,Novita,novita,NovitaAI,,bf16,1000000,40000,,0.00000055,0.0000022,,,,,,,0,False,False,False,False,False,0,33,39,46.2,48.599999999999994,50.519999999999996,3078.5,3802.75,4740.1,5052.549999999999,5302.509999999999,4,30,1,0,0,,,,True,True,False,False,"{""prompt"":""0.00000055"",""completion"":""0.0000022"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000055"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000022"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,46585386-044e-4e91-852c-f56bf056e1af,Minimax | minimax/minimax-m2,Minimax,minimax,MiniMax,,fp8,204800,131072,,0.000000255,0.00000102,,,,,,,0.15,False,False,False,False,False,0,37,46,59,61,77.91,1469.5,2306.75,3957.6000000000004,5103.95,6846.789999999999,110,30,110,1,0,50000000,500,,True,True,False,False,"{""prompt"":""0.000000255"",""completion"":""0.00000102"",""discount"":0.15,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000255"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000102"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,c80588c8-ce64-46f2-b375-19bf4504133e,Google | minimax/minimax-m2,Google,google-vertex,Google Vertex,,unknown,196608,196608,,0.0000003,0.0000012,,,,,,,0,False,False,False,False,False,0,119,130.5,140.9,149.20000000000002,152.24,621,3908.25,4515.000000000001,4969.150000000001,5716.229999999999,20,30,21,0,0,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000012"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,09da61cf-71a6-4717-9ebd-857e7203e3b4,Novita | minimax/minimax-m2,Novita,novita,NovitaAI,,fp8,204800,131072,,0.0000003,0.0000012,0.00000003,,,,,,0,False,False,False,False,False,0,41,51.5,59,60.04999999999999,64.80999999999999,1809.5,2750.5,6827,7338.099999999997,8734.819999999996,18,30,19,0,0,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000012"",""input_cache_read"":""0.00000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,minimax/minimax-m2-her,minimax/minimax-m2-her-20260123,standard,38c32567-be85-4c82-a6d8-592a4158d436,Minimax | minimax/minimax-m2-her-20260123,Minimax,minimax,MiniMax,,unknown,65536,2048,,0.0000003,0.0000012,0.00000003,,,,,,0,False,False,False,False,False,0,26,37,47.400000000000006,56,73,867,1075.5,1261.2,1579.4999999999995,2254.9799999999977,247,30,247,0,0,,,,False,False,False,True,"{""prompt"":""0.0000003"",""completion"":""0.0000012"",""input_cache_read"":""0.00000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,a300fcbb-ec0e-4c1f-a4d4-d06dc8c19cf9,Novita | minimax/minimax-m2.1,Novita,novita,NovitaAI,,fp8,204800,131072,,0.0000003,0.0000012,0.00000003,,,,,,0,False,False,False,False,False,0,40,79.5,99,102,105.89999999999999,1342.5,4296.25,7620,8842.25,11051.149999999994,36,30,35,2,0,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000012"",""input_cache_read"":""0.00000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,e1e246cc-6062-43ca-96cd-b7e580ea81c7,Minimax | minimax/minimax-m2.1,Minimax,minimax,MiniMax,,fp8,204800,131072,,0.0000003,0.0000012,0.00000003,,,,,,0,False,False,False,False,False,0,54,63,71,77,102.35000000000008,816.5,1536,2760.1,3249.1999999999975,6162.3900000000085,334,30,323,4,0,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000012"",""input_cache_read"":""0.00000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,c50d2c64-f2f2-4c53-9d00-2fba240de96f,Minimax | minimax/minimax-m2.1,Minimax,minimax/highspeed,MiniMax Highspeed,,fp8,204800,131072,,0.0000003,0.0000024,0.00000003,,,,,,0,False,False,False,False,False,0,75,95.75,105.7,112.15,112.83,3583,6645.25,9573.4,11398.449999999986,18758.089999999982,18,30,18,0,0,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000024"",""input_cache_read"":""0.00000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000024"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,599420f9-bca1-43e6-a1e9-dfbb58096b13,Inceptron | minimax/minimax-m2.5-20260211,Inceptron,inceptron,Inceptron,,fp8,196608,196608,,0.00000015,0.0000009,0.00000005,,,,,,0,False,False,False,False,False,0,40,56,80,93,121.65000000000009,747,1315.25,3940,6557.5,10180.800000000001,2636,30,2434,2,0,,,,True,True,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000009"",""input_cache_read"":""0.00000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000009"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,22535aea-7f99-4dff-b2e3-583c2776b8d6,Chutes | minimax/minimax-m2.5-20260211,Chutes,chutes,Chutes,,fp8,196608,65536,,0.00000015,0.0000012,0.000000075,,,,,,0,False,False,False,False,False,0,21,24,27,28.75,31.349999999999994,1471,1787.5,2183,2751.5,21548.99999999999,166,30,154,0,6,,,,True,True,False,True,"{""prompt"":""0.00000015"",""completion"":""0.0000012"",""input_cache_read"":""0.000000075"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,36b1f8f9-cf48-43e9-881b-aad71f4f22c8,Phala | minimax/minimax-m2.5-20260211,Phala,phala,Phala,,unknown,196608,196608,,0.0000002,0.00000138,0.000000075,,,,,,0,False,False,False,False,False,0,18,22.5,25,26.5,27,1658,2090.5,2429,2977.5,3952.1999999999753,91,30,92,0,20,,,,True,True,False,False,"{""prompt"":""0.0000002"",""completion"":""0.00000138"",""input_cache_read"":""0.000000075"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000138"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,99edb5d1-e3be-4d26-8858-7fe9ce62d3d7,DigitalOcean | minimax/minimax-m2.5-20260211,DigitalOcean,digitalocean,DigitalOcean,,unknown,65536,,,0.000000225,0.0000009,0.00000006,,,,,,0,False,False,False,False,False,0,44,54,62.60000000000002,66,73.25999999999999,676,1077.5,2358.2000000000016,13953.699999999988,17250.339999999997,575,30,920,21,0,,,,True,True,False,False,"{""prompt"":""0.000000225"",""completion"":""0.0000009"",""input_cache_read"":""0.00000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000225"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000009"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,52680726-ca7c-4e79-8e84-5c9b4b1a395f,Mara | minimax/minimax-m2.5-20260211,Mara,mara,MARA,,unknown,196608,196608,,0.00000024,0.00000096,,,,,,,0.2,False,False,False,False,False,0,206.5,328,358.9,373.15,401.15000000000003,2341.5,6148.5,10096.5,19842.14999999992,46426.18000000014,78,30,51,0,4,,,,True,True,False,False,"{""prompt"":""0.00000024"",""completion"":""0.00000096"",""discount"":0.2,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000024"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000096"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
