scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,0c13d1a9-ea55-4e4f-ad48-55e6319c0a3e,Alibaba | qwen/qwen3-max-thinking-20260123,Alibaba,alibaba,Alibaba Cloud Int.,,fp8,262144,65536,258048,0.00000078,0.0000039,,,,,,,0,False,False,False,False,False,0,40,60.75,67,69,74.63,1146,1489,1826.9,2084.7,4311.809999999994,338,30,60,0,0,,,,True,True,False,True,"{""prompt"":""0.00000078"",""completion"":""0.0000039"",""discount"":0,""overrides"":[{""min_prompt_tokens"":32000,""prompt"":""0.00000156"",""completion"":""0.0000078""},{""min_prompt_tokens"":128000,""prompt"":""0.00000195"",""completion"":""0.00000975""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000078"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u226432K"",""price"":""0.00000078""},{""sku_label"":""\u2264128K"",""price"":""0.00000156""},{""sku_label"":"">128K"",""price"":""0.00000195""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000039"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u226432K"",""price"":""0.0000039""},{""sku_label"":""\u2264128K"",""price"":""0.0000078""},{""sku_label"":"">128K"",""price"":""0.00000975""}]}]}"
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,74635ab6-7ba2-4cd7-8f2f-10651305385a,DeepInfra | qwen/qwen3-next-80b-a3b-instruct-2509,DeepInfra,deepinfra,DeepInfra,,fp8,262144,16384,,0.00000009,0.0000011,,,,,,,0,False,False,False,False,False,0,48,74,103,122,168,577,912,1367,1695,3067.199999999988,3689,30,3884,3,0,,,,False,True,False,False,"{""prompt"":""0.00000009"",""completion"":""0.0000011"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000009"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000011"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,fb6f5134-ae6f-4ffa-9d64-16c2731bef93,Alibaba | qwen/qwen3-next-80b-a3b-instruct-2509,Alibaba,alibaba,Alibaba Cloud Int.,,fp8,131072,32768,129024,0.0000000975,0.00000078,,,,,,,0,False,False,False,False,False,0,66,84,92,106,155.30999999999995,610.5,1101.5,1672.5000000000007,1941.8499999999997,3704.589999999995,1170,30,1154,0,19,,,,False,True,False,True,"{""prompt"":""0.0000000975"",""completion"":""0.00000078"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000000975"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000078"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,566f9428-0fa4-42dc-8d00-48965e87a9cc,Parasail | qwen/qwen3-next-80b-a3b-instruct-2509,Parasail,parasail,Parasail,,fp8,262144,262144,,0.0000001,0.0000011,0.00000007,,,,,,0,False,False,False,False,False,0,78,99,117.70000000000005,127,145,526,711.5,981.2000000000003,1161.6999999999998,1918,2264,30,2316,0,101,,,,False,True,False,False,"{""prompt"":""0.0000001"",""completion"":""0.0000011"",""input_cache_read"":""0.00000007"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000011"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,f65277dd-2a8c-4105-a8a1-f47c6d813131,Google | qwen/qwen3-next-80b-a3b-instruct-2509,Google,google-vertex,Google Vertex,global,unknown,262144,262144,,0.00000015,0.0000012,,,,,,,0,False,False,False,False,False,0,81.5,151.25,194.39999999999998,232.10000000000014,344.5600000000004,881,2005.25,2886.6,3157.150000000001,3671.8500000000004,544,30,579,0,0,,,,False,True,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000012"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1.5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,fe32eb3f-05ec-415f-8f63-3e05327d1644,Novita | qwen/qwen3-next-80b-a3b-instruct-2509,Novita,novita,NovitaAI,,bf16,131072,32768,,0.00000015,0.0000015,,,,,,,0,False,False,False,False,False,0,21,86.75,161,181,237.30000000000007,793,978,1277,1808.1500000000005,3079.5300000000075,158,30,221,0,0,,,,False,True,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,d1deb834-ad6a-43c7-a877-3107eb9ac03f,Google | qwen/qwen3-next-80b-a3b-thinking-2509,Google,google-vertex,Google Vertex,global,unknown,262144,262144,,0.00000015,0.0000012,,,,,,,0,False,False,False,False,False,0,164,181.5,190,190,191.4,391,423.5,650,750.5,784,31,30,107,0,2,,,,True,True,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000012"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1.5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,38fd3d9b-a647-4b0b-bbdf-a42f2ba75b84,Nebius | qwen/qwen3-next-80b-a3b-thinking-2509,Nebius,nebius,Nebius Token Factory,,fp8,128000,,,0.00000015,0.0000012,,,,,,,0,False,False,False,False,False,0,110,111,112,112.19999999999999,113,290,308,492,552.999999999999,768.2,37,30,102,0,0,,,,True,True,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000012"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,1b075e5f-051b-4d60-9bc3-20f69ff6355d,Alibaba | qwen/qwen3-next-80b-a3b-thinking-2509,Alibaba,alibaba,Alibaba Cloud Int.,,fp8,131072,32768,126976,0.00000015,0.0000012,,,,,,,0,False,False,False,False,False,0,226,235,244.60000000000002,251.6,256.12,537,563,635.2000000000002,729.1999999999998,885.8000000000004,45,30,120,0,0,,,,True,True,False,True,"{""prompt"":""0.00000015"",""completion"":""0.0000012"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,1a247ee7-2973-430d-8445-7c7a30adb983,Venice | qwen/qwen3-vl-235b-a22b-instruct,Venice,venice,Venice,,fp8,128000,16384,,0.00000021,0.0000019,0.0000001,,,,,,0,False,False,False,False,False,0,17,35,48,55,75,1761.5,2286,2990.1000000000004,3830.0499999999993,5999.8599999999915,6340,30,6560,135,170,,,,False,True,False,False,"{""prompt"":""0.00000021"",""completion"":""0.0000019"",""input_cache_read"":""0.0000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000021"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000019"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,9d2c36b8-0885-4ea2-9df4-954e856e4f7a,Parasail | qwen/qwen3-vl-235b-a22b-instruct,Parasail,parasail,Parasail,,fp8,131072,32768,,0.00000021,0.0000019,0.0000001,,,,,,0,False,False,False,False,False,0,9,19,26,29.299999999999272,36,1196,2057,3333.6000000000004,4390.5999999999985,6599.099999999995,7735,30,6100,173,329,,,,False,True,False,False,"{""prompt"":""0.00000021"",""completion"":""0.0000019"",""input_cache_read"":""0.0000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000021"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000019"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,ffa79fb8-8758-4c19-a790-40706e9033d6,Alibaba | qwen/qwen3-vl-235b-a22b-instruct,Alibaba,alibaba,Alibaba Cloud Int.,,fp8,131072,32768,129024,0.00000026,0.00000104,,,,,,,0,False,False,False,False,False,0,23,29,33,39,48,521,737,1076,1638.7999999999993,7120.580000000009,9486,30,8333,22,33,,,,False,True,False,True,"{""prompt"":""0.00000026"",""completion"":""0.00000104"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000026"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000104"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,7f224e57-ba59-49bb-92f7-0fe85eff0e72,Novita | qwen/qwen3-vl-235b-a22b-instruct,Novita,novita,NovitaAI,,bf16,131072,32768,,0.0000003,0.0000015,,,,,,,0,False,False,False,False,False,-2,6,23,32,37,43.190000000000055,2775,12381.5,16014,20208.9,33575.40000000001,2782,30,1227,123,0,,,,False,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,a352cc82-2bdb-411b-9f99-bd7829655412,DeepInfra | qwen/qwen3-vl-235b-a22b-instruct,DeepInfra,deepinfra,DeepInfra,,fp8,262144,16384,,0.0000002,0.00000088,0.00000011,,,,,,0,False,False,False,False,False,-5,5,11.75,16,17,18,4503,9348.75,18903.000000000004,22394.05,26035.14,678,30,714,508,335,,,,False,True,False,False,"{""prompt"":""0.0000002"",""completion"":""0.00000088"",""input_cache_read"":""0.00000011"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000088"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000011"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,c611a942-6a7c-43c7-b26e-d91cf0fb7b83,Novita | qwen/qwen3-vl-235b-a22b-thinking,Novita,novita,NovitaAI,,bf16,131072,32768,,0.00000098,0.00000395,,,,,,,0,False,False,False,False,False,0,39,46,48.80000000000001,50,52.239999999999995,1505,2885,3761.000000000001,4475.200000000003,6703.079999999997,77,30,73,0,0,,,,True,True,False,False,"{""prompt"":""0.00000098"",""completion"":""0.00000395"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000098"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000395"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,a4766f32-79c6-485a-8371-bff388d93df8,Alibaba | qwen/qwen3-vl-235b-a22b-thinking,Alibaba,alibaba,Alibaba Cloud Int.,,fp8,131072,32768,126976,0.0000004,0.000004,,,,,,,0,False,False,False,False,False,-2,53.5,58.25,61,62,63,884,2051.5,6894.500000000006,11090.599999999999,81598.97000000015,120,30,136,24,0,,,,True,True,False,True,"{""prompt"":""0.0000004"",""completion"":""0.000004"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,27e433ca-988e-4aaa-902a-37bc06c59e3b,Alibaba | qwen/qwen3-vl-30b-a3b-instruct,Alibaba,alibaba,Alibaba Cloud Int.,,fp8,131072,32768,129024,0.00000013,0.00000052,,,,,,,0,False,False,False,False,False,0,16,34,49,60,101,495,607,1146.6999999999998,1696.0499999999984,2649.489999999998,5994,30,5972,0,0,,,,False,True,False,True,"{""prompt"":""0.00000013"",""completion"":""0.00000052"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000052"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,9b9d1187-7d55-4ec6-87b0-734dd1432829,DeepInfra | qwen/qwen3-vl-30b-a3b-instruct,DeepInfra,deepinfra,DeepInfra,,fp8,262144,16384,,0.00000015,0.0000006,,,,,,,0,False,False,False,False,False,0,10,22,30,33,37,308,467,774,1063,2159.7900000000045,9605,30,9263,6,130,,,,False,True,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,0ae33e05-f2b8-49bd-8a58-f61a835466bd,Novita | qwen/qwen3-vl-30b-a3b-instruct,Novita,novita,NovitaAI,,bf16,131072,32768,,0.0000002,0.0000007,,,,,,,0,False,False,False,False,False,0,6,8,26,35,56,680,902,1522,2379.600000000002,4090.920000000009,4825,30,4838,29,0,,,,False,True,False,False,"{""prompt"":""0.0000002"",""completion"":""0.0000007"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,1553890e-99fa-45d4-b77c-132776f6cac6,SiliconFlow | qwen/qwen3-vl-30b-a3b-instruct,SiliconFlow,siliconflow,SiliconFlow,,fp8,262144,262144,,0.00000029,0.000001,,,,,,,0,False,False,False,False,False,0,2,8,14,19,32.649999999999864,1762,2416.25,2869.5,3349.5,5662.399999999994,1446,30,1561,10,0,,,,False,True,False,False,"{""prompt"":""0.00000029"",""completion"":""0.000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000029"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,bad35a82-60b3-4cbb-ad64-fb0fa0e25318,Alibaba | qwen/qwen3-vl-30b-a3b-thinking,Alibaba,alibaba,Alibaba Cloud Int.,,fp8,131072,32768,126976,0.0000002,0.0000024,,,,,,,0,False,False,False,False,False,0,124,129.75,132,132,133.5,508.5,565,999,1312.5,2651.75,26,30,55,0,0,,,,True,True,False,True,"{""prompt"":""0.0000002"",""completion"":""0.0000024"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000024"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,775d37c0-03e1-435f-aefa-d7252f4b1c56,SiliconFlow | qwen/qwen3-vl-30b-a3b-thinking,SiliconFlow,siliconflow,SiliconFlow,,fp8,262144,262144,,0.00000029,0.000001,,,,,,,0,False,False,False,False,False,0,40,54,89.80000000000007,106.69999999999999,108.47999999999999,1296,1426.5,1616.2000000000003,1848.3999999999999,2049.56,27,30,28,0,0,,,,True,True,False,False,"{""prompt"":""0.00000029"",""completion"":""0.000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000029"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,5e9377cb-bd6f-4940-8a25-c787a4ccec95,Alibaba | qwen/qwen3-vl-32b-instruct,Alibaba,alibaba,Alibaba Cloud Int.,,fp8,131072,32768,129024,0.000000104,0.000000416,,,,,,,0,False,False,False,False,False,0,26,48,63,71,81,840,1315,2578.9000000000005,5174.099999999997,15586.36,11343,30,11197,0,0,,,,False,True,False,True,"{""prompt"":""0.000000104"",""completion"":""0.000000416"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000104"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000416"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba | qwen/qwen3-vl-8b-instruct,Alibaba,alibaba,Alibaba Cloud Int.,,fp8,131072,32768,129024,0.000000117,0.000000455,,,,,,,0,False,False,False,False,False,0,51,56,60,71.44999999999982,115,362,442,691,847,1264.0900000000001,79742,30,56533,7,0,,,,False,True,False,True,"{""prompt"":""0.000000117"",""completion"":""0.000000455"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000117"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000455"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,91501e15-158f-48c3-967c-faf664e98284,Parasail | qwen/qwen3-vl-8b-instruct,Parasail,parasail,Parasail,,bf16,262144,262144,,0.00000025,0.00000075,0.00000012,,,,,,0,False,False,False,False,False,0,21,25,30,35,59,808,1013,1723.9000000000005,2186.3499999999995,4139.250000000004,13436,30,13798,143,6370,,,,False,True,False,False,"{""prompt"":""0.00000025"",""completion"":""0.00000075"",""input_cache_read"":""0.00000012"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3-vl-8b-thinking,qwen/qwen3-vl-8b-thinking,standard,6cb46014-347b-4d67-aefa-7b83e065b8c3,Alibaba | qwen/qwen3-vl-8b-thinking,Alibaba,alibaba,Alibaba Cloud Int.,,fp8,131072,32768,126976,0.00000018,0.0000021,,,,,,,0,False,False,False,False,False,0,128,147,162,167.65,199.61000000000004,698.5,1277.75,1637.3000000000002,1991.7999999999997,5029.300000000001,48,30,46,0,0,,,,True,True,False,True,"{""prompt"":""0.00000018"",""completion"":""0.0000021"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1.8e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000021"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0a90a7cd-5063-4bcf-a228-e51ebb87feee,SiliconFlow | qwen/qwen3.5-122b-a10b-20260224,SiliconFlow,siliconflow,SiliconFlow,,fp8,262144,262144,,0.00000026,0.00000208,,,,,,,0,False,False,False,False,False,0,28,32,39,49.94999999999999,90,1248.5,1401,1706.7,2647.8999999999974,6460.710000000006,322,30,355,0,0,,,,True,False,False,False,"{""prompt"":""0.00000026"",""completion"":""0.00000208"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000026"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000208"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,33d466d1-d2f7-45ed-8ff3-fda7d2e32351,Alibaba | qwen/qwen3.5-122b-a10b-20260224,Alibaba,alibaba,Alibaba Cloud Int.,,fp8,262144,65536,258048,0.00000026,0.00000208,,,,,,,0,False,False,False,False,False,0,137,150,161,169.7,181.14,552,879.5,1901.4,3231.8999999999996,4535.459999999994,387,30,421,0,0,,,,True,True,False,True,"{""prompt"":""0.00000026"",""completion"":""0.00000208"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000026"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000208"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,69f51f6a-2f3c-42b0-9bbc-aae7d9061688,DeepInfra | qwen/qwen3.5-122b-a10b-20260224,DeepInfra,deepinfra,DeepInfra,,fp4,262144,81920,,0.00000029,0.0000024,,,,,,,0,False,False,False,False,False,0,56.5,68,74,74.35,75,20282.5,22542.5,25644.699999999997,28357.35,30694.969999999994,74,30,75,23,111,,,,True,True,False,False,"{""prompt"":""0.00000029"",""completion"":""0.0000024"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000029"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000024"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
