scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-07-21T09:59:24+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,82bbe0e6-ec8a-48c2-9593-86c3ccb86e54,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-07-21T09:59:24+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c17fb1eb-dbda-4889-971f-1f15f517da90,amazon-bedrock/us,0.000005,0.000025,0,34,52,65,73,87,18188.5,34042.5,47961.90000000001,59138.249999999985,83810.34,15809,30,14427,13755,745,-5
2026-07-21T09:59:24+00:00,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,07b9c653-6817-4555-9013-1039f33e17e8,anthropic,0.00001,0.00005,0,104,155.25,202.10000000000002,241,292,2363,3444,5088.000000000001,6084.65,9638.020000000002,780,30,817,0,0,0
2026-07-21T09:59:24+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,71317945-4da9-4076-ba2f-511f47ce3a24,google-vertex/global,0.00001,0.00005,0,55,68.25,83.70000000000005,95,111,3508.5,4676.25,5550.8,6186.4,10446.619999999995,1344,30,1714,7,0,0
2026-07-21T09:59:24+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,azure,0.00001,0.00005,0,,,,,,,,,,,,,,,,0
2026-07-21T09:59:24+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,52afa9b6-8499-4575-9932-f67190705711,amazon-bedrock/us,0.00001,0.00005,0,34,39,49.6,55.999999999999986,60.08,7678,8783,9790.800000000001,10016.199999999999,10528.88,65,30,,,,0
2026-07-21T09:59:24+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,6ffa85d6-4e53-47f3-a76e-1ba543eb4773,amazon-bedrock/claude-on-aws,0.00001,0.00005,0,30,53,70,80,100,5991,7669,9804,11589.599999999999,17103.300000000003,7579,30,6135,102,0,0
2026-07-21T09:59:24+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,212020fd-ae3e-48f8-a1b9-ba46a74b835b,google-vertex/europe,0.000011,0.000055,0,3,60,70,80,97.55999999999995,1845,3424,4291.800000000001,4702.799999999999,5322.799999999999,1445,30,1557,0,0,0
2026-07-21T09:59:24+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,anthropic,0.00001,0.00005,0,39,59,74,84,97.2800000000002,6657,8492,10779.8,12885.400000000001,21030.560000000096,2373,30,1108,80,0,-2
2026-07-21T09:59:24+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,49b62192-00ff-489b-8e96-11e59f89e6bd,azure/us-east-2,0.000002,0.00001,0,66,80,90,99.84999999999997,108.13999999999999,3928.5,7977.25,41946.29999999999,65657.44999999991,92945.47999999998,444,30,464,1,7,0
2026-07-21T09:59:24+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0a2a206f-95f6-4173-9475-fe65a9a36171,anthropic,0.000002,0.00001,0,63,79,95,104,124.09000000000015,3200,5832.25,15340.000000000007,29312.549999999985,78046.22000000015,8859,30,5015,1,0,0
2026-07-21T09:59:24+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,d8902adb-b8a3-47fb-918d-788daf9ebd89,amazon-bedrock/global,0.000002,0.00001,0,56,75,96,113,133,3839.5,5764,8316.699999999999,13615.84999999998,35002.21999999999,3170,30,2049,3,0,0
2026-07-21T09:59:24+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,726c3113-e360-4b1d-9a85-48fc70e57bf8,google-vertex/global,0.000002,0.00001,0,68,85,102,115,137.69000000000005,2852,5434,14623.400000000007,27560.44999999999,87389.29000000002,2932,30,2803,1,0,0
2026-07-21T09:59:24+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,37b16f45-eeae-45f3-9b85-2137f7c6d61b,amazon-bedrock/claude-on-aws,0.000002,0.00001,0,49,68,80,89,115,3389,5627.25,9742.8,15679.749999999996,46562.72000000003,45712,30,45609,40,0,0
2026-07-21T09:59:24+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,ed4b5a4b-5211-41ac-8fb5-b7a268d7bb89,google-vertex/europe,0.0000022,0.000011,0,82,97.5,110.6,116.6,120.52000000000001,2111,4301.5,5195.600000000001,9875.999999999998,13330.040000000006,63,30,88,0,0,0
2026-07-21T09:59:24+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,60f59aae-6853-46f7-8f03-f2a59ce61a41,amazon-bedrock/us-east-1,0.0000022,0.000011,0,,,,,,,,,,,,,,,,0
2026-07-21T09:59:24+00:00,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,c6203380-90d0-4ded-be03-0fbcf3aad22c,parasail/fp4,0.00000022,0.00000085,0,131,145,156,162,177.58000000000004,279,298.5,586.2000000000003,790.6,2026.620000000003,315,30,78,0,0,0
2026-07-21T09:59:24+00:00,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,ccba276d-40ea-4973-b7a1-c0fd57e1f9d8,arcee-ai,0.00000025,0.0000008,0,243,274,304,319,376.12000000000023,176,206,430.6,515,954.6400000000002,189,30,20,0,0,0
2026-07-21T09:59:24+00:00,arcee-ai/virtuoso-large,arcee-ai/virtuoso-large,standard,6ea266fd-81e1-4ad2-ba62-2f09c5762435,together,0.00000075,0.0000012,0,,,,,,,,,,,,,,,,0
2026-07-21T09:59:24+00:00,baai/bge-base-en-v1.5,baai/bge-base-en-v1.5-20251117,standard,73b24c6b-daa6-42ef-a559-83d9d0c28821,deepinfra,0.000000005,0,0,,,,,,,,,,,,,13989,0,0,0
2026-07-21T09:59:24+00:00,baai/bge-large-en-v1.5,baai/bge-large-en-v1.5-20251117,standard,c2d844e3-dcb2-44e1-8135-5e7b9198e665,deepinfra,0.00000001,0,0,,,,,,,,,,,,,17,0,0,0
2026-07-21T09:59:24+00:00,baai/bge-m3,baai/bge-m3-20251117,standard,dd6d95f7-ffe7-4604-b658-e3f11907695b,deepinfra/fp32,0.00000001,0,0,,,,,,,,,,,,,30261,0,3879,0
2026-07-21T09:59:24+00:00,baai/bge-m3,baai/bge-m3-20251117,standard,318f7d23-1df5-4446-9dbe-01b930ff21ab,parasail,0.00000001,0,0,,,,,,,,,,,,,21598,2,45,0
2026-07-21T09:59:24+00:00,baidu/ernie-4.5-vl-424b-a47b,baidu/ernie-4.5-vl-424b-a47b,standard,1fe59382-263d-4107-a768-d7d2007bd3b6,novita/fp16,0.00000042,0.00000125,0,26,36,39,41,44.2,1375,1998,3121,3239,3387.8,21,30,29,0,0,0
2026-07-21T09:59:24+00:00,black-forest-labs/flux.2-flex,black-forest-labs/flux.2-flex,standard,ec92e60a-e4f4-474e-b1aa-7b48a509b343,black-forest-labs/us-3,0,0,0,242,335,530.3000000000001,549.1,563.43,13061.5,19142,26042.4,26253.4,27463.96,22,30,19,0,0,0
2026-07-21T09:59:24+00:00,black-forest-labs/flux.2-klein-4b,black-forest-labs/flux.2-klein-4b,standard,9e2e48d5-2016-4e18-976a-c463146c7f9c,black-forest-labs,0,0,0,849.5,1189.25,1430.2000000000005,1791.7999999999997,2337.5999999999995,2810.5,3871.75,4809,5876.15,8215.369999999994,68,30,83,0,0,0
2026-07-21T09:59:24+00:00,black-forest-labs/flux.2-max,black-forest-labs/flux.2-max,standard,79c839a0-5da8-4cc4-8324-dab2dd6893b0,black-forest-labs/us-3,0,0,0,225,359,436,451.79999999999995,501.84000000000003,35382,42488,45677.4,47005.799999999996,52857.04,33,30,37,0,0,0
2026-07-21T09:59:24+00:00,black-forest-labs/flux.2-pro,black-forest-labs/flux.2-pro,standard,660ad218-5dae-4429-83fa-528514aa9bb8,black-forest-labs,0,0,0,268.5,428.5,562.3000000000002,637.65,711,10691.5,14339,19766.100000000002,24853.35,32716.12999999999,228,30,126,0,0,0
2026-07-21T09:59:24+00:00,bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,standard,d85c3862-4e0d-4f8d-955b-babc62f98124,seed/fp8,0.00000025,0.000002,0,34.5,40,41.9,43,44,870,1120.75,1500.3999999999996,1596.7999999999997,2244.329999999997,42,30,38,0,0,0
2026-07-21T09:59:24+00:00,bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,standard,e01a1227-001b-44d4-a376-90850668fa84,seed/fp8,0.000000075,0.0000003,0,50,63,81.70000000000027,101,130.67000000000007,892,1055.75,1309.7000000000003,1750.3999999999996,3433.750000000002,3934,30,3924,0,0,0
2026-07-21T09:59:24+00:00,bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,standard,bf1a3473-7a0a-46d3-aaa5-adb8f876a697,seed/fp8,0.00000025,0.000002,0,50,65,73,78,86,1384,2508,3559.2000000000016,4873.849999999995,10226.069999999974,750,30,712,0,0,0
2026-07-21T09:59:24+00:00,bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,standard,9265aa87-9657-4d40-b9d7-2a70318e57d9,seed/fp8,0.0000001,0.0000004,0,19,52,79,98,123,493,738,1343.9000000000005,2046.3499999999995,5301.39000000001,8984,30,9545,0,0,0
2026-07-21T09:59:24+00:00,bytedance-seed/seedream-4.5,bytedance-seed/seedream-4.5-20251203,standard,2bc65671-3e31-4205-add1-10884b5cda4e,seed,0,0,0,1180.5,1600.5,2075.2000000000007,2336.5,3307.8999999999996,11808,18189,25675.900000000005,33747.94999999998,42576.999999999905,292,30,308,0,0,0
2026-07-21T09:59:24+00:00,bytedance/seedance-1-5-pro,bytedance/seedance-1-5-pro-20260320,standard,81e8211f-9783-469b-a86b-2ffe468fd6c0,seed,0,0,0,,,,,,,,,,,,,4,0,0,0
2026-07-21T09:59:24+00:00,bytedance/seedance-2.0,bytedance/seedance-2.0-20260414,standard,d5532bd9-11ef-448c-82da-eea737946116,seed,0,0,0,,,,,,,,,,,,,32,0,0,0
2026-07-21T09:59:24+00:00,bytedance/seedance-2.0-fast,bytedance/seedance-2.0-fast-20260414,standard,a2a51aa0-13b6-4206-a022-2ea623cde439,seed,0,0,0,,,,,,,,,,,,,43,0,0,0
2026-07-21T09:59:24+00:00,bytedance/ui-tars-1.5-7b,bytedance/ui-tars-1.5-7b,standard,22a474a1-cb4e-42d2-b19a-c1be103f5abd,parasail/bf16,0.0000001,0.0000002,0,15,21,44,53,78.63999999999999,953,1156,1405.2000000000003,1669,2067.2,513,30,504,0,0,0
2026-07-21T09:59:24+00:00,canopylabs/orpheus-3b-0.1-ft,canopylabs/orpheus-3b-0.1-ft,standard,0201e32d-e7d4-4307-850a-67c239dd2ba9,deepinfra,0.000007,0,0,,,,,,,,,,,,,1,0,0,0
2026-07-21T09:59:24+00:00,canopylabs/orpheus-3b-0.1-ft,canopylabs/orpheus-3b-0.1-ft,standard,2a82240a-132f-49b5-bed6-261c31121c34,together,0.000015,0,0,,,,,,,,,,,,,,,,0
2026-07-21T09:59:24+00:00,cohere/command-a,cohere/command-a-03-2025,standard,2e152629-dac1-41b0-8f4f-f8c449d2d504,cohere,0.0000025,0.00001,0,25,35,40.400000000000006,48.29999999999998,67.86999999999998,263,536,1468.8,1908.5499999999943,4814.149999999998,60,30,65,0,0,0
2026-07-21T09:59:24+00:00,cohere/command-r-08-2024,cohere/command-r-08-2024,standard,3d8c4986-1fc9-4ce1-b07d-d379bb75eb36,cohere,0.00000015,0.0000006,0,52,57,61,63.64999999999998,66.98999999999995,250.5,373.25,704.8000000000001,1040.25,2671.6099999999933,268,30,244,6,0,0
2026-07-21T09:59:24+00:00,cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,standard,cd63714a-d459-4806-bdf2-0dfea4f6614c,cohere,0.0000025,0.00001,0,31,35,39.400000000000006,42,44.14,433.5,653.25,2129.5,2307.9,2578.4700000000003,44,30,42,0,0,0
2026-07-21T09:59:24+00:00,cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,standard,d4a57205-8124-413a-ab4e-5ae94eb7aa9d,cohere,0.0000000375,0.00000015,0,47,52,59.199999999999996,64.79999999999998,70.56,157,210,274.2,279.69999999999993,313.54,19,30,22,0,0,0
2026-07-21T09:59:24+00:00,cohere/north-mini-code,cohere/north-mini-code-20260617,free,d3a18412-b833-40de-bc07-c4ba9a1dea53,cohere,0,0,0,29,46,69,83,116.09000000000015,1722,3461.5,7761.700000000002,17117.7,28791.810000000016,19755,30,8207,399,0,0
2026-07-21T09:59:24+00:00,cohere/rerank-4-fast,cohere/rerank-4-fast,standard,601621cc-cc11-4eb7-b15a-9de810ee8e64,cohere,0,0,0,,,,,,,,,,,,,16371,0,0,0
2026-07-21T09:59:24+00:00,cohere/rerank-4-pro,cohere/rerank-4-pro,standard,c88b076d-cbb5-4c00-b225-9757a21ec554,cohere,0,0,0,,,,,,,,,,,,,1457,0,0,0
2026-07-21T09:59:24+00:00,cohere/rerank-v3.5,cohere/rerank-v3.5,standard,c7ab341f-fb21-4c4c-8005-0432b1524415,cohere,0,0,0,,,,,,,,,,,,,1379,0,0,0
2026-07-21T09:59:24+00:00,deepcogito/cogito-v2.1-671b,deepcogito/cogito-v2.1-671b-20251118,standard,3ab8816e-40d5-4ad5-95f4-755cc0f0a8f8,together,0.00000125,0.00000125,0,27,47,76,92.39999999999999,100.39999999999999,304,473,744.5999999999999,1018.9999999999995,2204.639999999983,93,30,97,0,0,0
2026-07-21T09:59:24+00:00,deepgram/aura-2,deepgram/aura-2-20260716,standard,7d8c19bb-60ea-44a1-b991-52d136adea07,deepgram,0.00003,0,0,,,,,,,,,,,,,1,0,0,0
2026-07-21T09:59:24+00:00,deepgram/nova-3,deepgram/nova-3-20260714,standard,82dd9281-45d9-4bfe-b9b7-27a75b411163,deepgram,0.0043,0,0,,,,,,,,,,,,,23,0,0,0
2026-07-21T09:59:24+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,511ddb79-1d9e-4f5f-9863-c12b0f9b80ba,streamlake,0.0000002002,0.0000008001,0.3,22,30,34,36,42,1363,1743,2520,3153.3499999999995,6594,24461,30,23465,97,1985,0
2026-07-21T09:59:24+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,cefb5a1e-9fea-4496-9a64-4e1b11a7cc8c,novita/fp8,0.0000004,0.0000013,0,3,23,31,34,38,1223,1525,2157,2624.45,3524.2700000000004,18954,30,18443,8,0,0
2026-07-21T09:59:24+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,5294d55f-9012-496b-8f22-8cc919432dcd,deepinfra/fp4,0.00000032,0.00000089,0,6,10,18,24,34,1727,3562,8829,19146,43358.80000000004,3121,30,3464,1371,272,-5
2026-07-21T09:59:24+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,d562908f-c5eb-4a32-9a91-24d53b176fd8,siliconflow/fp8,0.00000025,0.000001,0,19,22,25,26,29,1433,1951,3376.8,5850.199999999992,10859.96,4693,30,4701,121,0,0
2026-07-21T09:59:24+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,3a816eb8-7a0b-4a9a-b497-e3a1efb349fc,novita/fp8,0.00000027,0.00000112,0,28,31,33,34,36,1326.5,1690,2677.9000000000005,3151.8999999999996,4193.540000000001,10703,30,5644,38,0,0
2026-07-21T09:59:24+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,820376cb-f110-4d56-ab52-5bd6ca269420,deepinfra/fp4,0.00000024,0.0000009,0,22,26,32,36,45,698,963,2780.100000000004,5161.750000000003,10462.61,5580,30,5588,365,29,-2
2026-07-21T09:59:24+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,012f7d1f-23d4-4d03-9aa3-432d8ad82757,deepinfra/fp4,0.00000025,0.00000095,0,16,23,29,35,46,806.5,1063,1503,2092.699999999999,5529.800000000003,8493,30,6333,7,332,0
2026-07-21T09:59:24+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,715d05e1-9fa7-4ceb-834a-833f5e26a55a,novita/fp8,0.00000027,0.000001,0,16,23,28,31,42,1633,1871,2222.7000000000003,2652.8999999999996,5889.879999999976,3902,30,2498,1,0,0
2026-07-21T09:59:24+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,5d5c9c1d-af0d-4e4a-8aee-c5cd2b3883f3,siliconflow/fp8,0.00000027,0.000001,0,4,10,18,21,24,4225.5,7507.5,9394.600000000002,10463.45,12314.230000000003,7112,30,3737,9,427,0
2026-07-21T09:59:24+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0bfe3535-ed02-47ea-a98f-60cc8af4fab2,atlas-cloud/fp8,0.0000003,0.00000095,0,37,50,62,71,84,1142,1348,1680,2125,3567.7999999999993,4461,30,8429,4,0,0
2026-07-21T09:59:24+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,1680c090-a0fc-4a77-891b-37c889be9d79,mara,0.0000006,0.0000017,0,9,32,59.60000000000005,91.99999999999997,213.91999999999996,5990,8869,16923.000000000007,25767.6,69564.87999999986,169,30,73,18,78,0
2026-07-21T09:59:24+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,9abe71b4-ff68-4f47-bf15-6cf4d76d9a80,sambanova/fp8,0.00000065,0.0000015,0,54,70,116,140,204,1031.5,1164.75,1915.2000000000007,2397.449999999999,4499.8399999999965,3718,30,3884,6,995,0
2026-07-21T09:59:24+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,a50fbc5c-1405-4940-92ad-c455b0396643,wandb/fp8,0.00000055,0.00000165,0,6,21,57,64,71,3445,7898,9921.7,10795,11939.720000000001,16507,30,1492,962,0,-5
2026-07-21T09:59:24+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,26971f72-0b43-4255-a39d-98da9ca32119,google-vertex/us-west2,0.0000006,0.0000017,0,29,60,91,114,151.07999999999993,692.5,1290.25,1703.6000000000004,2078.85,3376.729999999999,1324,30,290,214,119,-5
2026-07-21T09:59:24+00:00,deepseek/deepseek-r1,deepseek/deepseek-r1,standard,cca51d1b-db1d-44d2-bc90-268311214746,novita/fp8,0.0000007,0.0000025,0,28,35,40.700000000000045,43,48,906,1285,2316.0000000000014,3920.2999999999893,12698.729999999998,1174,30,1295,3,0,0
2026-07-21T09:59:24+00:00,deepseek/deepseek-r1,deepseek/deepseek-r1,standard,af91a9cf-49a9-413e-86a4-005929ae8ebb,azure,0.000001485,0.00000594,0,63,72.5,84,89,93.24000000000001,1578,2380.5,3420,4908.8999999999905,14968.900000000005,195,30,203,12,0,-2
2026-07-21T09:59:24+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0f47837d-9d06-4c68-a93c-29b0c7cd9027,deepinfra/fp4,0.0000005,0.00000215,0,29,34,41,44,50,592,827.75,1260,1574.1499999999999,3310.7199999999793,1118,30,831,0,56,0
2026-07-21T09:59:24+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,09c6f79f-1cd9-4822-b247-ee1b6be7e4d4,siliconflow/fp8,0.0000005,0.00000218,0,18,19,20,20,22,1983,2758,4107.599999999999,5741.3999999999905,9319.119999999995,429,30,468,0,0,0
2026-07-21T09:59:24+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,d4f38905-f90a-4a4b-aecb-cdd706b87a9e,streamlake,0.000000571,0.000002286,0,29,34,37,39,40.120000000000005,2844,3624,4065,4206.799999999999,5097.88,189,30,211,0,0,0
2026-07-21T09:59:24+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,04c4f1eb-bb42-42b6-823b-107ae08cf7a2,novita/fp8,0.0000007,0.0000025,0,29,30.75,35.400000000000006,36.7,37.74,758,951.5,1590.6000000000006,1816.85,1864.1699999999998,14,30,15,0,0,0
2026-07-21T09:59:24+00:00,deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,standard,797ebc09-6e53-4795-9d9e-2669ce7aee03,novita/bf16,0.0000008,0.0000008,0,32.5,37,40,41.14999999999999,47.41999999999999,655,844.25,1043.2,1088.4499999999998,1484.0799999999983,80,30,108,0,0,0
2026-07-21T09:59:24+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,bc1ebdd6-6789-4ac4-95ee-2a9a663f9a1d,deepinfra/fp4,0.00000027,0.00000095,0,65,84,103,115,137.5,510,675.5,953,1253.5,4181.5,1451,30,1554,0,0,0
2026-07-21T09:59:24+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,fa1b201b-a932-41f3-8d2d-c125e2c1c6f7,siliconflow/fp8,0.00000027,0.000001,0,18,21,24,26,27,2131,3476.5,5535,8492,13888.799999999974,131,30,199,1,0,0
2026-07-21T09:59:24+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,812bc18a-5b61-42d0-a550-f9ed8c2164c5,novita/fp8,0.00000027,0.000001,0,26,27,28,29,30,1582,1743,1998,2168.45,2907.2700000000004,46246,30,46021,0,0,0
2026-07-21T09:59:24+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,8f2f0039-59ed-49ba-bb9a-970eff9de91d,atlas-cloud/fp8,0.0000003,0.00000095,0,37,46,56.80000000000001,61,69.54000000000002,1338,1643,2375.2,3167.499999999999,4991.240000000004,283,30,346,0,0,0
2026-07-21T09:59:24+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,32a989a8-2cc0-475f-b881-dc7d54718c41,streamlake,0.0000003426,0.0000010284,0.4,25,27,30,31,31.129999999999995,1636,3077.25,4726.2,5442.949999999993,9629.109999999937,88,30,106,3,0,0
2026-07-21T09:59:24+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,ce0390ec-c98c-4f93-852d-0df126d4936c,streamlake/fp8,0.0000002145,0.00000032175,0.25,23,30,41,45,55,1394,1841,2573.800000000001,3696.1499999999987,22283.840000000055,19408,30,19551,76,1,0
2026-07-21T09:59:24+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,6d33fe17-e909-4aa4-b412-7ab8473ff89f,baidu/fp8,0.000000252,0.000000378,0,21,23,35,43,48,1044,1238,1535,1770.6000000000004,2669.5999999999885,5965,30,5789,5,459,0
2026-07-21T09:59:24+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,b39a588a-b338-43ba-b046-226b9e24afa8,siliconflow/fp8,0.000000259,0.00000042,0,19,29,41,48,56,1823,2586,5608.300000000004,8899.249999999998,16232.04,4588,30,2753,89,0,0
2026-07-21T09:59:24+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,f270e10b-1d21-4345-9e4e-662ddb5ba441,deepinfra/fp4,0.00000026,0.00000038,0,18,23,27,29,34,796,1156,2659.500000000001,14681.299999999992,55646.58000000001,6038,30,5457,118,0,0
2026-07-21T09:59:24+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,3570a950-b80f-4acd-bb92-8e1c1c51fafc,atlas-cloud/fp8,0.00000026,0.00000038,0,26,38,45,49,56,1316,1726.25,2552.9000000000005,3972.3499999999995,9326.890000000003,26161,30,25614,49,0,0
2026-07-21T09:59:24+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,8a5fb6d3-ef71-4958-af54-269ffa3a3c6e,novita/fp8,0.000000269,0.0000004,0,23.5,32,41,45,53,1311.5,1824.25,2814,3955,6479.880000000005,38305,30,30051,1,68,0
2026-07-21T09:59:24+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,4a4416f7-de7b-42d6-982d-3ab52d67a775,gmicloud/fp8,0.00000029,0.00000043,0,63,87,100,105,113,2333,2784,10176.000000000004,16182.799999999997,23296.480000000014,3617,30,3285,24,174,0
2026-07-21T09:59:24+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,ddb017ad-2fc6-4632-8d4d-19617005ffaa,venice,0.00000033,0.00000048,0,17,21,25.30000000000001,28,33.629999999999995,1083.5,1351.25,1925.0000000000005,2997.25,9190.05,338,30,329,7,64,0
2026-07-21T09:59:24+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,7970f607-c232-4ff1-83bd-e22bf1170902,alibaba,0.0000003705,0.0000011115,0.35,32,45,51,54,56,1428,2305,6295.600000000002,8423.800000000003,13738.21999999999,699,30,651,33,0,0
2026-07-21T09:59:24+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,6d2ef8d9-ce55-4cae-97b0-5a34b524352f,digitalocean,0.000000425,0.00000136,0,27.5,52,88,111,148.09000000000015,924,1744.75,3235.800000000001,4545.249999999999,6963.810000000001,8387,30,8721,132,0,0
2026-07-21T09:59:24+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,41463842-75f5-45bd-8c8e-291590ce6861,friendli,0.0000005,0.0000015,0,65,91,108,119,148.44000000000005,414,977,3813.8,4981.599999999999,11169.440000000002,3657,30,4220,16,239,0
2026-07-21T09:59:24+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,a933135e-3dfc-49e2-b9ad-be0bcd2bcdf2,google-vertex,0.00000056,0.00000168,0,35,50,60,68,88,1118.5,1757.5,3255.699999999999,4213.4,14148.900000000007,792,30,695,0,21,0
2026-07-21T09:59:24+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0807964d-e117-49cb-b19f-0b025f782948,phala,0.000001,0.000001,0,8,9,11,12,14,4376,5171,6262,7143,9966,501,30,548,1,0,0
2026-07-21T09:59:24+00:00,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,162e9abc-d246-4e91-bf61-c1ef89e39bff,sambanova,0.000003,0.0000045,0,,,,,,,,,,,,,1,0,0,0
2026-07-21T09:59:24+00:00,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,1b484aef-be8f-4016-8762-2e3caabbab9f,novita/fp8,0.00000027,0.00000041,0,19,38,49,54,60.94999999999982,1430.5,1803.25,2445.5,3918.5,6725.499999999998,3306,30,2816,76,0,0
2026-07-21T09:59:24+00:00,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,65bd0608-39e6-4575-bebe-5e42bbdf3864,siliconflow/fp8,0.00000027,0.00000041,0,17,24,36.700000000000045,40,47,1780.5,2434.5,4979.400000000002,7385.25,11285.140000000005,804,30,832,18,0,0
2026-07-21T09:59:24+00:00,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,97f2da45-4785-4a33-b5fc-a74132751813,atlas-cloud/fp8,0.00000027,0.00000041,0,26,35,40,43,47,2094.5,4913.5,9248.8,12403.949999999995,17359.98999999999,712,30,851,31,0,0
