date,gpu_type,gpu_count,sku_listings,min_price_per_hour
2026-06-11,H200,6,2,23.94
2026-06-11,H200,7,4,27.93
2026-06-11,H200,8,10,42.144
2026-06-11,L40S,1,2,0.86
2026-06-12,A100,1,11,1.0
2026-06-12,A100,2,2,2.78
2026-06-12,A100,3,6,4.17
2026-06-12,A100,4,2,5.56
2026-06-12,A100,7,2,10.43
2026-06-12,A100,8,13,11.92
2026-06-12,B200,1,6,5.49
2026-06-12,B200,3,2,16.47
2026-06-12,B200,5,2,27.450000000000003
2026-06-12,H100,1,2,2.39
2026-06-12,H100,2,6,4.78
2026-06-12,H100,3,2,8.97
2026-06-12,H100,4,3,11.96
2026-06-12,H100,5,6,14.950000000000001
2026-06-12,H100,6,9,17.94
2026-06-12,H100,7,6,20.93
2026-06-12,H100,8,28,23.92
2026-06-12,H200,1,10,3.99
2026-06-12,H200,2,4,7.18
2026-06-12,H200,3,2,11.97
2026-06-12,H200,5,5,19.950000000000003
2026-06-12,H200,6,7,21.54
2026-06-12,H200,7,4,27.93
2026-06-12,H200,8,21,31.92
2026-06-12,L40S,1,12,0.86
2026-06-12,L40S,2,2,1.72
2026-06-13,A100,1,16,1.39
2026-06-13,A100,2,5,2.0
2026-06-13,A100,3,12,4.17
2026-06-13,A100,4,5,5.96
2026-06-13,A100,5,1,7.45
2026-06-13,A100,6,3,8.94
2026-06-13,A100,7,3,10.43
2026-06-13,A100,8,8,11.92
2026-06-13,B200,1,2,5.49
2026-06-13,B200,2,6,10.98
2026-06-13,B200,3,4,16.47
2026-06-13,B200,5,2,27.450000000000003
2026-06-13,B200,6,2,32.94
2026-06-13,H100,1,6,2.39
2026-06-13,H100,2,1,5.98
2026-06-13,H100,3,6,7.17
2026-06-13,H100,4,2,11.96
2026-06-13,H100,5,9,14.950000000000001
2026-06-13,H100,6,6,17.94
2026-06-13,H100,7,10,20.93
2026-06-13,H100,8,28,23.92
2026-06-13,H200,1,7,3.99
2026-06-13,H200,2,3,7.98
2026-06-13,H200,3,10,11.97
2026-06-13,H200,4,3,14.36
2026-06-13,H200,5,2,19.950000000000003
2026-06-13,H200,6,3,21.54
2026-06-13,H200,7,11,25.13
2026-06-13,H200,8,14,31.92
2026-06-13,L40S,1,6,0.86
2026-06-13,L40S,7,2,6.02
2026-06-14,A100,1,6,1.39
2026-06-14,A100,2,8,2.0
2026-06-14,A100,4,8,5.56
2026-06-14,A100,5,3,7.45
2026-06-14,A100,6,3,8.34
2026-06-14,A100,7,2,10.43
2026-06-14,A100,8,4,11.92
2026-06-14,B200,1,4,5.49
2026-06-14,B200,2,2,10.98
2026-06-14,B200,3,6,16.47
2026-06-14,H100,2,2,4.78
2026-06-14,H100,6,4,17.94
2026-06-14,H100,7,10,20.93
2026-06-14,H100,8,26,23.92
2026-06-14,H200,1,2,3.99
2026-06-14,H200,2,6,7.98
2026-06-14,H200,4,3,15.96
2026-06-14,H200,5,2,19.950000000000003
2026-06-14,H200,6,4,21.54
2026-06-14,H200,7,4,25.13
2026-06-14,H200,8,14,31.92
2026-06-14,L40S,1,6,0.86
2026-06-14,L40S,2,2,1.72
2026-06-15,A100,1,16,1.0
2026-06-15,A100,2,2,2.0
2026-06-15,A100,4,4,5.56
2026-06-15,A100,6,1,8.94
2026-06-15,A100,7,2,10.43
2026-06-15,A100,8,12,11.92
2026-06-15,B200,1,6,5.49
2026-06-15,B200,3,4,16.47
2026-06-15,B200,4,6,21.96
2026-06-15,B200,5,2,27.450000000000003
2026-06-15,H100,4,4,11.96
2026-06-15,H100,6,12,17.94
2026-06-15,H100,7,4,20.93
2026-06-15,H100,8,40,23.92
2026-06-15,H200,1,8,3.99
2026-06-15,H200,3,4,11.97
2026-06-15,H200,4,6,14.36
2026-06-15,H200,5,1,19.950000000000003
2026-06-15,H200,6,7,21.54
2026-06-15,H200,7,1,27.93
2026-06-15,H200,8,19,31.92
2026-06-15,L40S,1,2,0.86
2026-06-15,L40S,2,2,1.72
2026-06-16,A100,1,10,1.0
2026-06-16,A100,2,5,2.0
2026-06-16,A100,3,6,4.17
2026-06-16,A100,4,3,5.56
2026-06-16,A100,7,2,10.43
2026-06-16,A100,8,8,11.92
2026-06-16,B200,1,2,5.49
2026-06-16,B200,2,4,10.98
2026-06-16,B200,3,2,16.47
2026-06-16,B200,4,4,21.96
2026-06-16,H100,1,10,2.39
2026-06-16,H100,4,2,11.96
2026-06-16,H100,5,4,14.950000000000001
2026-06-16,H100,6,10,17.94
2026-06-16,H100,7,2,20.93
2026-06-16,H100,8,18,23.92
2026-06-16,H200,1,6,3.99
2026-06-16,H200,2,4,7.98
2026-06-16,H200,3,6,10.77
2026-06-16,H200,4,3,15.96
2026-06-16,H200,5,2,17.95
2026-06-16,H200,7,2,27.93
2026-06-16,H200,8,12,31.92
2026-06-17,A100,1,10,1.0
2026-06-17,A100,2,4,2.0
2026-06-17,A100,5,2,7.45
2026-06-17,A100,7,2,10.43
2026-06-17,A100,8,12,11.92
2026-06-17,B200,1,4,5.49
2026-06-17,B200,2,2,10.98
2026-06-17,B200,6,2,32.94
2026-06-17,B200,7,2,38.43
2026-06-17,H100,1,6,2.39
2026-06-17,H100,2,2,4.78
2026-06-17,H100,3,4,8.97
2026-06-17,H100,5,4,14.950000000000001
2026-06-17,H100,6,6,17.94
2026-06-17,H100,7,11,20.93
2026-06-17,H100,8,29,23.92
2026-06-17,H200,1,17,3.99
2026-06-17,H200,3,4,11.97
2026-06-17,H200,5,3,17.95
2026-06-17,H200,6,1,21.54
2026-06-17,H200,8,8,31.92
2026-06-17,L40S,1,2,0.86
2026-06-17,L40S,2,8,1.72
2026-06-17,L40S,3,2,2.58
2026-06-18,A100,1,8,1.39
2026-06-18,A100,2,6,2.0
2026-06-18,A100,7,5,10.43
2026-06-18,A100,8,4,11.92
2026-06-18,B200,2,2,10.98
2026-06-18,B200,4,6,21.96
2026-06-18,B200,6,2,32.94
2026-06-18,B200,7,6,38.43
2026-06-18,H100,1,2,2.39
2026-06-18,H100,2,2,5.98
2026-06-18,H100,5,2,14.950000000000001
2026-06-18,H100,6,8,17.94
2026-06-18,H100,7,16,20.93
2026-06-18,H100,8,30,23.92
2026-06-18,H200,1,11,3.59
2026-06-18,H200,2,3,7.98
2026-06-18,H200,3,2,11.97
2026-06-18,H200,4,4,15.96
2026-06-18,H200,5,8,19.950000000000003
2026-06-18,H200,6,1,23.94
2026-06-18,H200,7,3,27.93
2026-06-18,H200,8,21,31.92
2026-06-18,L40S,1,4,0.86
2026-06-18,L40S,2,6,1.72
2026-06-18,L40S,5,4,4.3
2026-06-19,A100,1,11,1.0
2026-06-19,A100,2,4,2.0
2026-06-19,A100,3,4,4.17
2026-06-19,A100,4,4,5.56
2026-06-19,A100,5,2,7.45
2026-06-19,A100,6,1,8.94
2026-06-19,A100,7,4,10.43
2026-06-19,A100,8,4,11.92
2026-06-19,B200,1,4,5.49
2026-06-19,B200,2,2,10.98
2026-06-19,B200,3,6,16.47
2026-06-19,B200,4,4,21.96
2026-06-19,B200,6,2,32.94
2026-06-19,H100,1,2,2.99
2026-06-19,H100,3,2,8.97
2026-06-19,H100,4,2,11.96
2026-06-19,H100,5,4,14.950000000000001
2026-06-19,H100,6,10,17.94
2026-06-19,H100,7,8,20.93
2026-06-19,H100,8,34,23.92
2026-06-19,H200,1,8,3.99
2026-06-19,H200,2,4,7.98
2026-06-19,H200,3,3,10.77
2026-06-19,H200,4,4,14.36
2026-06-19,H200,5,4,19.950000000000003
2026-06-19,H200,6,4,23.94
2026-06-19,H200,7,3,27.93
2026-06-19,H200,8,17,31.92
2026-06-19,L40S,1,4,0.86
2026-06-19,L40S,2,2,1.72
2026-06-19,L40S,3,2,2.58
2026-06-19,L40S,5,2,4.3
2026-06-19,L40S,6,2,5.16
2026-06-20,A100,1,22,1.39
2026-06-20,A100,2,17,2.0
2026-06-20,A100,3,9,4.17
2026-06-20,A100,4,2,5.56
2026-06-20,A100,5,1,7.45
2026-06-20,A100,8,12,11.92
2026-06-20,B200,1,2,5.49
2026-06-20,B200,2,4,10.98
2026-06-20,B200,3,4,16.47
2026-06-20,B200,5,8,27.450000000000003
2026-06-20,H100,1,2,2.39
2026-06-20,H100,3,2,7.17
2026-06-20,H100,5,6,14.950000000000001
2026-06-20,H100,6,16,17.94
2026-06-20,H100,7,12,20.93
2026-06-20,H100,8,32,23.92
2026-06-20,H200,1,8,3.99
2026-06-20,H200,2,2,7.18
2026-06-20,H200,3,2,11.97
2026-06-20,H200,4,3,15.96
2026-06-20,H200,5,8,17.95
2026-06-20,H200,6,3,21.54
2026-06-20,H200,7,2,27.93
2026-06-20,H200,8,23,31.92
2026-06-20,L40S,1,2,0.86
2026-06-20,L40S,2,6,1.72
2026-06-20,L40S,4,2,3.44
2026-06-20,L40S,5,2,4.3
2026-06-20,L40S,6,2,5.16
2026-06-21,A100,1,17,1.39
2026-06-21,A100,2,11,2.0
2026-06-21,A100,3,6,4.17
2026-06-21,A100,4,5,5.56
2026-06-21,A100,5,4,6.949999999999999
2026-06-21,A100,7,3,10.43
2026-06-21,A100,8,9,11.92
2026-06-21,B200,1,2,5.49
2026-06-21,B200,3,4,16.47
2026-06-21,B200,4,4,21.96
2026-06-21,B200,5,4,27.450000000000003
2026-06-21,B200,6,2,32.94
2026-06-21,B200,7,2,38.43
2026-06-21,H100,1,6,2.39
2026-06-21,H100,3,6,7.17
2026-06-21,H100,5,2,14.950000000000001
2026-06-21,H100,6,14,17.94
2026-06-21,H100,7,16,20.93
2026-06-21,H100,8,32,23.92
2026-06-21,H200,1,13,3.59
2026-06-21,H200,2,2,7.98
2026-06-21,H200,4,1,15.96
2026-06-21,H200,5,3,19.950000000000003
2026-06-21,H200,6,7,21.54
2026-06-21,H200,7,4,27.93
2026-06-21,H200,8,24,31.92
2026-06-21,L40S,1,14,0.86
2026-06-21,L40S,2,4,1.72
2026-06-21,L40S,3,4,2.58
2026-06-21,L40S,4,4,3.44
2026-06-21,L40S,6,4,5.16
2026-06-22,A100,1,15,1.0
2026-06-22,A100,2,5,2.98
2026-06-22,A100,4,1,5.96
2026-06-22,A100,7,1,10.43
2026-06-22,A100,8,7,11.92
2026-06-22,B200,1,4,5.49
2026-06-22,B200,2,4,10.98
2026-06-22,B200,4,2,21.96
2026-06-22,B200,5,4,27.450000000000003
2026-06-22,H100,1,2,2.99
2026-06-22,H100,2,8,4.78
2026-06-22,H100,4,6,9.56
2026-06-22,H100,5,10,14.950000000000001
2026-06-22,H100,6,10,17.94
2026-06-22,H100,7,6,20.93
2026-06-22,H100,8,32,23.92
2026-06-22,H200,1,10,3.99
2026-06-22,H200,2,3,7.18
2026-06-22,H200,4,8,15.96
2026-06-22,H200,5,3,19.950000000000003
2026-06-22,H200,6,4,23.94
2026-06-22,H200,7,1,27.93
2026-06-22,H200,8,18,31.92
2026-06-23,A100,1,9,1.0
2026-06-23,A100,2,1,2.98
2026-06-23,A100,3,2,4.17
2026-06-23,A100,7,1,10.43
2026-06-23,A100,8,8,11.92
2026-06-23,B200,1,2,5.49
2026-06-23,B200,2,4,10.98
2026-06-23,B200,3,2,16.47
2026-06-23,B200,4,2,21.96
2026-06-23,B200,6,2,32.94
2026-06-23,B200,7,2,38.43
2026-06-23,H100,1,2,2.39
2026-06-23,H100,2,6,5.98
2026-06-23,H100,3,8,7.17
2026-06-23,H100,4,9,9.56
2026-06-23,H100,5,7,14.950000000000001
2026-06-23,H100,6,6,17.94
2026-06-23,H100,7,8,18.83
2026-06-23,H100,8,14,23.92
2026-06-23,H200,1,4,3.99
2026-06-23,H200,2,2,7.98
2026-06-23,H200,3,4,11.97
2026-06-23,H200,4,6,14.36
2026-06-23,H200,5,11,17.95
2026-06-23,H200,6,2,23.94
2026-06-23,H200,7,2,27.93
2026-06-23,H200,8,5,42.144
2026-06-23,L40S,1,8,0.86
2026-06-23,L40S,3,2,2.58
2026-06-24,A100,1,24,1.0
2026-06-24,A100,7,2,10.43
2026-06-24,A100,8,8,11.92
2026-06-24,B200,3,8,16.47
2026-06-24,B200,5,4,27.450000000000003
2026-06-24,H100,1,4,2.39
2026-06-24,H100,2,4,4.78
2026-06-24,H100,3,4,8.97
2026-06-24,H100,4,12,11.96
2026-06-24,H100,5,4,14.950000000000001
2026-06-24,H100,7,4,20.93
2026-06-24,H100,8,20,23.92
2026-06-24,H200,1,4,3.99
2026-06-24,H200,2,6,7.98
2026-06-24,H200,3,4,11.97
2026-06-24,H200,4,8,14.36
2026-06-24,H200,5,2,19.950000000000003
2026-06-24,H200,8,10,42.144
2026-06-25,A100,1,36,1.0
2026-06-25,A100,7,3,10.43
2026-06-25,A100,8,12,11.92
2026-06-25,B200,3,12,16.47
2026-06-25,B200,5,6,27.450000000000003
2026-06-25,H100,1,6,2.39
2026-06-25,H100,2,6,4.78
2026-06-25,H100,3,6,8.97
2026-06-25,H100,4,18,11.96
2026-06-25,H100,5,6,14.950000000000001
2026-06-25,H100,7,6,20.93
2026-06-25,H100,8,30,23.92
2026-06-25,H200,1,6,3.99
2026-06-25,H200,2,9,7.98
2026-06-25,H200,3,6,11.97
2026-06-25,H200,4,12,14.36
2026-06-25,H200,5,3,19.950000000000003
2026-06-25,H200,8,15,42.144
2026-06-26,A100,1,36,1.0
2026-06-26,A100,7,3,10.43
2026-06-26,A100,8,12,11.92
2026-06-26,B200,3,12,16.47
2026-06-26,B200,5,6,27.450000000000003
2026-06-26,H100,1,6,2.39
2026-06-26,H100,2,6,4.78
2026-06-26,H100,3,6,8.97
2026-06-26,H100,4,18,11.96
2026-06-26,H100,5,6,14.950000000000001
2026-06-26,H100,7,6,20.93
2026-06-26,H100,8,30,23.92
2026-06-26,H200,1,6,3.99
2026-06-26,H200,2,9,7.98
2026-06-26,H200,3,6,11.97
2026-06-26,H200,4,12,14.36
2026-06-26,H200,5,3,19.950000000000003
2026-06-26,H200,8,15,42.144
2026-06-27,A100,1,36,1.0
2026-06-27,A100,7,3,10.43
2026-06-27,A100,8,12,11.92
2026-06-27,B200,3,12,16.47
2026-06-27,B200,5,6,27.450000000000003
2026-06-27,H100,1,6,2.39
2026-06-27,H100,2,6,4.78
2026-06-27,H100,3,6,8.97
2026-06-27,H100,4,18,11.96
2026-06-27,H100,5,6,14.950000000000001
2026-06-27,H100,7,6,20.93
2026-06-27,H100,8,30,23.92
2026-06-27,H200,1,6,3.99
2026-06-27,H200,2,9,7.98
2026-06-27,H200,3,6,11.97
2026-06-27,H200,4,12,14.36
2026-06-27,H200,5,3,19.950000000000003
2026-06-27,H200,8,15,42.144
2026-06-28,A100,1,36,1.0
2026-06-28,A100,7,3,10.43
2026-06-28,A100,8,12,11.92
2026-06-28,B200,3,12,16.47
2026-06-28,B200,5,6,27.450000000000003
2026-06-28,H100,1,6,2.39
2026-06-28,H100,2,6,4.78
2026-06-28,H100,3,6,8.97
2026-06-28,H100,4,18,11.96
2026-06-28,H100,5,6,14.950000000000001
2026-06-28,H100,7,6,20.93
2026-06-28,H100,8,30,23.92
2026-06-28,H200,1,6,3.99
2026-06-28,H200,2,9,7.98
2026-06-28,H200,3,6,11.97
2026-06-28,H200,4,12,14.36
2026-06-28,H200,5,3,19.950000000000003
2026-06-28,H200,8,15,42.144
2026-06-29,A100,1,36,1.0
2026-06-29,A100,7,3,10.43
2026-06-29,A100,8,12,11.92
2026-06-29,B200,3,12,16.47
2026-06-29,B200,5,6,27.450000000000003
2026-06-29,H100,1,6,2.39
2026-06-29,H100,2,6,4.78
2026-06-29,H100,3,6,8.97
2026-06-29,H100,4,18,11.96
2026-06-29,H100,5,6,14.950000000000001
2026-06-29,H100,7,6,20.93
2026-06-29,H100,8,30,23.92
2026-06-29,H200,1,6,3.99
2026-06-29,H200,2,9,7.98
2026-06-29,H200,3,6,11.97
2026-06-29,H200,4,12,14.36
2026-06-29,H200,5,3,19.950000000000003
2026-06-29,H200,8,15,42.144
2026-06-30,A100,1,36,1.0
2026-06-30,A100,7,3,10.43
2026-06-30,A100,8,12,11.92
2026-06-30,B200,3,12,16.47
2026-06-30,B200,5,6,27.450000000000003
2026-06-30,H100,1,6,2.39
2026-06-30,H100,2,6,4.78
2026-06-30,H100,3,6,8.97
2026-06-30,H100,4,18,11.96
2026-06-30,H100,5,6,14.950000000000001
2026-06-30,H100,7,6,20.93
2026-06-30,H100,8,30,23.92
2026-06-30,H200,1,6,3.99
2026-06-30,H200,2,9,7.98
2026-06-30,H200,3,6,11.97
2026-06-30,H200,4,12,14.36
2026-06-30,H200,5,3,19.950000000000003
2026-06-30,H200,8,15,42.144
2026-07-01,A100,1,36,1.0
2026-07-01,A100,7,3,10.43
2026-07-01,A100,8,12,11.92
2026-07-01,B200,3,12,16.47
2026-07-01,B200,5,6,27.450000000000003
2026-07-01,H100,1,6,2.39
2026-07-01,H100,2,6,4.78
2026-07-01,H100,3,6,8.97
2026-07-01,H100,4,18,11.96
2026-07-01,H100,5,6,14.950000000000001
2026-07-01,H100,7,6,20.93
2026-07-01,H100,8,30,23.92
2026-07-01,H200,1,6,3.99
2026-07-01,H200,2,9,7.98
2026-07-01,H200,3,6,11.97
2026-07-01,H200,4,12,14.36
2026-07-01,H200,5,3,19.950000000000003
2026-07-01,H200,8,15,42.144
2026-07-02,A100,1,36,1.0
2026-07-02,A100,7,3,10.43
2026-07-02,A100,8,12,11.92
2026-07-02,B200,3,12,16.47
2026-07-02,B200,5,6,27.450000000000003
2026-07-02,H100,1,6,2.39
2026-07-02,H100,2,6,4.78
2026-07-02,H100,3,6,8.97
2026-07-02,H100,4,18,11.96
2026-07-02,H100,5,6,14.950000000000001
2026-07-02,H100,7,6,20.93
2026-07-02,H100,8,30,23.92
2026-07-02,H200,1,6,3.99
2026-07-02,H200,2,9,7.98
2026-07-02,H200,3,6,11.97
2026-07-02,H200,4,12,14.36
2026-07-02,H200,5,3,19.950000000000003
2026-07-02,H200,8,15,42.144
2026-07-03,A100,1,36,1.0
2026-07-03,A100,7,3,10.43
2026-07-03,A100,8,12,11.92
2026-07-03,B200,3,12,16.47
2026-07-03,B200,5,6,27.450000000000003
2026-07-03,H100,1,6,2.39
2026-07-03,H100,2,6,4.78
2026-07-03,H100,3,6,8.97
2026-07-03,H100,4,18,11.96
2026-07-03,H100,5,6,14.950000000000001
2026-07-03,H100,7,6,20.93
2026-07-03,H100,8,30,23.92
2026-07-03,H200,1,6,3.99
2026-07-03,H200,2,9,7.98
2026-07-03,H200,3,6,11.97
2026-07-03,H200,4,12,14.36
2026-07-03,H200,5,3,19.950000000000003
2026-07-03,H200,8,15,42.144
2026-07-04,A100,1,36,1.0
2026-07-04,A100,7,3,10.43
2026-07-04,A100,8,12,11.92
2026-07-04,B200,3,12,16.47
2026-07-04,B200,5,6,27.450000000000003
2026-07-04,H100,1,6,2.39
2026-07-04,H100,2,6,4.78
2026-07-04,H100,3,6,8.97
2026-07-04,H100,4,18,11.96
2026-07-04,H100,5,6,14.950000000000001
2026-07-04,H100,7,6,20.93
2026-07-04,H100,8,30,23.92
2026-07-04,H200,1,6,3.99
2026-07-04,H200,2,9,7.98
2026-07-04,H200,3,6,11.97
2026-07-04,H200,4,12,14.36
2026-07-04,H200,5,3,19.950000000000003
2026-07-04,H200,8,15,42.144
2026-07-05,A100,1,36,1.0
2026-07-05,A100,7,3,10.43
2026-07-05,A100,8,12,11.92
2026-07-05,B200,3,12,16.47
2026-07-05,B200,5,6,27.450000000000003
2026-07-05,H100,1,6,2.39
2026-07-05,H100,2,6,4.78
2026-07-05,H100,3,6,8.97
2026-07-05,H100,4,18,11.96
2026-07-05,H100,5,6,14.950000000000001
2026-07-05,H100,7,6,20.93
2026-07-05,H100,8,30,23.92
2026-07-05,H200,1,6,3.99
2026-07-05,H200,2,9,7.98
2026-07-05,H200,3,6,11.97
2026-07-05,H200,4,12,14.36
2026-07-05,H200,5,3,19.950000000000003
2026-07-05,H200,8,15,42.144
2026-07-06,A100,1,36,1.0
2026-07-06,A100,7,3,10.43
2026-07-06,A100,8,12,11.92
2026-07-06,B200,3,12,16.47
2026-07-06,B200,5,6,27.450000000000003
2026-07-06,H100,1,6,2.39
2026-07-06,H100,2,6,4.78
2026-07-06,H100,3,6,8.97
2026-07-06,H100,4,18,11.96
2026-07-06,H100,5,6,14.950000000000001
2026-07-06,H100,7,6,20.93
2026-07-06,H100,8,30,23.92
2026-07-06,H200,1,6,3.99
2026-07-06,H200,2,9,7.98
2026-07-06,H200,3,6,11.97
2026-07-06,H200,4,12,14.36
2026-07-06,H200,5,3,19.950000000000003
2026-07-06,H200,8,15,42.144
2026-07-07,A100,1,36,1.0
2026-07-07,A100,7,3,10.43
2026-07-07,A100,8,12,11.92
2026-07-07,B200,3,12,16.47
2026-07-07,B200,5,6,27.450000000000003
2026-07-07,H100,1,6,2.39
2026-07-07,H100,2,6,4.78
2026-07-07,H100,3,6,8.97
2026-07-07,H100,4,18,11.96
2026-07-07,H100,5,6,14.950000000000001
2026-07-07,H100,7,6,20.93
2026-07-07,H100,8,30,23.92
2026-07-07,H200,1,6,3.99
2026-07-07,H200,2,9,7.98
2026-07-07,H200,3,6,11.97
2026-07-07,H200,4,12,14.36
2026-07-07,H200,5,3,19.950000000000003
2026-07-07,H200,8,15,42.144
2026-07-08,A100,1,24,1.0
2026-07-08,A100,7,2,10.43
2026-07-08,A100,8,8,11.92
2026-07-08,B200,3,8,16.47
2026-07-08,B200,5,4,27.450000000000003
2026-07-08,H100,1,4,2.39
2026-07-08,H100,2,4,4.78
2026-07-08,H100,3,4,8.97
2026-07-08,H100,4,12,11.96
2026-07-08,H100,5,4,14.950000000000001
2026-07-08,H100,7,4,20.93
2026-07-08,H100,8,20,23.92
2026-07-08,H200,1,4,3.99
2026-07-08,H200,2,6,7.98
2026-07-08,H200,3,4,11.97
2026-07-08,H200,4,8,14.36
2026-07-08,H200,5,2,19.950000000000003
2026-07-08,H200,8,10,42.144
2026-07-14,A100,1,12,1.0
2026-07-14,A100,7,1,10.43
2026-07-14,A100,8,4,11.92
2026-07-14,B200,3,4,16.47
2026-07-14,B200,5,2,27.450000000000003
2026-07-14,H100,1,2,2.39
2026-07-14,H100,2,2,4.78
2026-07-14,H100,3,2,8.97
2026-07-14,H100,4,6,11.96
2026-07-14,H100,5,2,14.950000000000001
2026-07-14,H100,7,2,20.93
2026-07-14,H100,8,10,23.92
2026-07-14,H200,1,2,3.99
2026-07-14,H200,2,3,7.98
2026-07-14,H200,3,2,11.97
2026-07-14,H200,4,4,14.36
2026-07-14,H200,5,1,19.950000000000003
2026-07-14,H200,8,5,42.144
2026-07-15,A100,1,24,1.0
2026-07-15,A100,7,2,10.43
2026-07-15,A100,8,8,11.92
2026-07-15,B200,3,8,16.47
2026-07-15,B200,5,4,27.450000000000003
2026-07-15,H100,1,4,2.39
2026-07-15,H100,2,4,4.78
2026-07-15,H100,3,4,8.97
2026-07-15,H100,4,12,11.96
2026-07-15,H100,5,4,14.950000000000001
2026-07-15,H100,7,4,20.93
2026-07-15,H100,8,20,23.92
2026-07-15,H200,1,4,3.99
2026-07-15,H200,2,6,7.98
2026-07-15,H200,3,4,11.97
2026-07-15,H200,4,8,14.36
2026-07-15,H200,5,2,19.950000000000003
2026-07-15,H200,8,10,42.144
2026-07-16,A100,1,24,1.0
2026-07-16,A100,7,2,10.43
2026-07-16,A100,8,8,11.92
2026-07-16,B200,3,8,16.47
2026-07-16,B200,5,4,27.450000000000003
2026-07-16,H100,1,4,2.39
2026-07-16,H100,2,4,4.78
2026-07-16,H100,3,4,8.97
2026-07-16,H100,4,12,11.96
2026-07-16,H100,5,4,14.950000000000001
2026-07-16,H100,7,4,20.93
2026-07-16,H100,8,20,23.92
2026-07-16,H200,1,4,3.99
2026-07-16,H200,2,6,7.98
2026-07-16,H200,3,4,11.97
2026-07-16,H200,4,8,14.36
2026-07-16,H200,5,2,19.950000000000003
2026-07-16,H200,8,10,42.144
2026-07-17,A100,1,24,1.0
2026-07-17,A100,7,2,10.43
2026-07-17,A100,8,8,11.92
2026-07-17,B200,3,8,16.47
2026-07-17,B200,5,4,27.450000000000003
2026-07-17,H100,1,4,2.39
2026-07-17,H100,2,4,4.78
2026-07-17,H100,3,4,8.97
2026-07-17,H100,4,12,11.96
2026-07-17,H100,5,4,14.950000000000001
2026-07-17,H100,7,4,20.93
2026-07-17,H100,8,20,23.92
2026-07-17,H200,1,4,3.99
2026-07-17,H200,2,6,7.98
2026-07-17,H200,3,4,11.97
2026-07-17,H200,4,8,14.36
2026-07-17,H200,5,2,19.950000000000003
2026-07-17,H200,8,10,42.144
2026-07-18,A100,1,24,1.0
2026-07-18,A100,7,2,10.43
2026-07-18,A100,8,8,11.92
2026-07-18,B200,3,8,16.47
2026-07-18,B200,5,4,27.450000000000003
2026-07-18,H100,1,4,2.39
2026-07-18,H100,2,4,4.78
2026-07-18,H100,3,4,8.97
2026-07-18,H100,4,12,11.96
2026-07-18,H100,5,4,14.950000000000001
2026-07-18,H100,7,4,20.93
2026-07-18,H100,8,20,23.92
2026-07-18,H200,1,4,3.99
2026-07-18,H200,2,6,7.98
2026-07-18,H200,3,4,11.97
2026-07-18,H200,4,8,14.36
2026-07-18,H200,5,2,19.950000000000003
2026-07-18,H200,8,10,42.144
2026-07-19,A100,1,24,1.0
2026-07-19,A100,7,2,10.43
2026-07-19,A100,8,8,11.92
2026-07-19,B200,3,8,16.47
2026-07-19,B200,5,4,27.450000000000003
2026-07-19,H100,1,4,2.39
2026-07-19,H100,2,4,4.78
2026-07-19,H100,3,4,8.97
2026-07-19,H100,4,12,11.96
2026-07-19,H100,5,4,14.950000000000001
2026-07-19,H100,7,4,20.93
2026-07-19,H100,8,20,23.92
2026-07-19,H200,1,4,3.99
2026-07-19,H200,2,6,7.98
2026-07-19,H200,3,4,11.97
2026-07-19,H200,4,8,14.36
2026-07-19,H200,5,2,19.950000000000003
2026-07-19,H200,8,10,42.144
2026-07-20,A100,1,24,1.0
2026-07-20,A100,7,2,10.43
2026-07-20,A100,8,8,11.92
2026-07-20,B200,3,8,16.47
2026-07-20,B200,5,4,27.450000000000003
2026-07-20,H100,1,4,2.39
2026-07-20,H100,2,4,4.78
2026-07-20,H100,3,4,8.97
2026-07-20,H100,4,12,11.96
2026-07-20,H100,5,4,14.950000000000001
2026-07-20,H100,7,4,20.93
2026-07-20,H100,8,20,23.92
2026-07-20,H200,1,4,3.99
2026-07-20,H200,2,6,7.98
2026-07-20,H200,3,4,11.97
2026-07-20,H200,4,8,14.36
2026-07-20,H200,5,2,19.950000000000003
2026-07-20,H200,8,10,42.144
2026-07-21,A100,1,24,1.0
2026-07-21,A100,7,2,10.43
2026-07-21,A100,8,8,11.92
2026-07-21,B200,3,8,16.47
2026-07-21,B200,5,4,27.450000000000003
2026-07-21,H100,1,4,2.39
2026-07-21,H100,2,4,4.78
2026-07-21,H100,3,4,8.97
2026-07-21,H100,4,12,11.96
2026-07-21,H100,5,4,14.950000000000001
2026-07-21,H100,7,4,20.93
2026-07-21,H100,8,20,23.92
2026-07-21,H200,1,4,3.99
2026-07-21,H200,2,6,7.98
2026-07-21,H200,3,4,11.97
2026-07-21,H200,4,8,14.36
2026-07-21,H200,5,2,19.950000000000003
2026-07-21,H200,8,10,42.144
2026-07-22,A100,1,24,1.0
2026-07-22,A100,7,2,10.43
2026-07-22,A100,8,8,11.92
2026-07-22,B200,3,8,16.47
2026-07-22,B200,5,4,27.450000000000003
2026-07-22,H100,1,4,2.39
2026-07-22,H100,2,4,4.78
2026-07-22,H100,3,4,8.97
2026-07-22,H100,4,12,11.96
2026-07-22,H100,5,4,14.950000000000001
2026-07-22,H100,7,4,20.93
2026-07-22,H100,8,20,23.92
2026-07-22,H200,1,4,3.99
2026-07-22,H200,2,6,7.98
2026-07-22,H200,3,4,11.97
