permaslug,variant,model_slug,date,total_prompt_tokens,total_completion_tokens,total_native_tokens_reasoning,total_native_tokens_cached,request_count,total_tool_calls,requests_with_tool_call_errors,num_media_prompt,num_media_completion,image_output_requests,last_scraped_at
mistralai/mixtral-8x22b-instruct,standard,mistralai/mixtral-8x22b-instruct,2026-07-18,20198648,3984192,0,7241478,8876,347,1,0,0,0,2026-07-23T16:28:03+00:00
mistralai/mixtral-8x22b-instruct,standard,mistralai/mixtral-8x22b-instruct,2026-07-19,9551797,2591592,0,3737111,4027,110,1,0,0,0,2026-07-23T16:28:03+00:00
mistralai/mixtral-8x22b-instruct,standard,mistralai/mixtral-8x22b-instruct,2026-07-20,14827014,3568497,0,3475416,4401,73,5,0,0,0,2026-07-23T16:28:03+00:00
mistralai/mixtral-8x22b-instruct,standard,mistralai/mixtral-8x22b-instruct,2026-07-21,55064267,3463553,0,42871638,8019,230,7,0,0,0,2026-07-23T16:28:03+00:00
mistralai/mixtral-8x22b-instruct,standard,mistralai/mixtral-8x22b-instruct,2026-07-22,20120507,8122942,0,4964093,13723,61,3,0,0,0,2026-07-23T16:28:03+00:00
mistralai/mixtral-8x22b-instruct,standard,mistralai/mixtral-8x22b-instruct,2026-07-23,6983101,1626115,0,1972526,2164,92,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-transcribe-2602,standard,mistralai/voxtral-mini-transcribe,2026-06-17,38325,408116,0,0,10223,0,0,0,0,0,2026-07-17T18:03:14+00:00
mistralai/voxtral-mini-transcribe-2602,standard,mistralai/voxtral-mini-transcribe,2026-06-18,19152,301753,0,0,4050,0,0,0,0,0,2026-07-18T15:58:57+00:00
mistralai/voxtral-mini-transcribe-2602,standard,mistralai/voxtral-mini-transcribe,2026-06-19,28352,542653,0,0,5481,0,0,0,0,0,2026-07-19T15:59:04+00:00
mistralai/voxtral-mini-transcribe-2602,standard,mistralai/voxtral-mini-transcribe,2026-06-20,21601,387120,0,0,4731,0,0,0,0,0,2026-07-20T16:24:46+00:00
mistralai/voxtral-mini-transcribe-2602,standard,mistralai/voxtral-mini-transcribe,2026-06-21,29559,952648,0,0,5002,0,0,0,0,0,2026-07-21T16:24:19+00:00
mistralai/voxtral-mini-transcribe-2602,standard,mistralai/voxtral-mini-transcribe,2026-06-22,52454,282330,0,0,10919,0,0,0,0,0,2026-07-22T16:21:05+00:00
mistralai/voxtral-mini-transcribe-2602,standard,mistralai/voxtral-mini-transcribe,2026-06-23,23609,669024,0,0,3898,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-transcribe-2602,standard,mistralai/voxtral-mini-transcribe,2026-06-24,19678,419859,0,0,3502,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-transcribe-2602,standard,mistralai/voxtral-mini-transcribe,2026-06-25,37934,729791,0,0,3580,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-transcribe-2602,standard,mistralai/voxtral-mini-transcribe,2026-06-26,27389,380438,0,0,6017,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-transcribe-2602,standard,mistralai/voxtral-mini-transcribe,2026-06-27,38195,365081,0,0,9347,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-transcribe-2602,standard,mistralai/voxtral-mini-transcribe,2026-06-28,18578,115022,0,0,5276,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-transcribe-2602,standard,mistralai/voxtral-mini-transcribe,2026-06-29,73336,726311,0,0,13968,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-transcribe-2602,standard,mistralai/voxtral-mini-transcribe,2026-06-30,88693,433171,0,0,20108,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-transcribe-2602,standard,mistralai/voxtral-mini-transcribe,2026-07-01,40518,716984,0,0,7481,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-transcribe-2602,standard,mistralai/voxtral-mini-transcribe,2026-07-02,50367,647090,0,0,10076,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-transcribe-2602,standard,mistralai/voxtral-mini-transcribe,2026-07-03,32652,593229,0,0,6521,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-transcribe-2602,standard,mistralai/voxtral-mini-transcribe,2026-07-04,42483,408955,0,0,8853,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-transcribe-2602,standard,mistralai/voxtral-mini-transcribe,2026-07-05,28518,274918,0,0,5658,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-transcribe-2602,standard,mistralai/voxtral-mini-transcribe,2026-07-06,41763,1078979,0,0,6409,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-transcribe-2602,standard,mistralai/voxtral-mini-transcribe,2026-07-07,161741,1765212,0,0,30105,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-transcribe-2602,standard,mistralai/voxtral-mini-transcribe,2026-07-08,176059,1123938,0,0,39588,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-transcribe-2602,standard,mistralai/voxtral-mini-transcribe,2026-07-09,145126,964753,0,0,28024,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-transcribe-2602,standard,mistralai/voxtral-mini-transcribe,2026-07-10,130689,796644,0,0,25697,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-transcribe-2602,standard,mistralai/voxtral-mini-transcribe,2026-07-11,113231,641189,0,0,22422,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-transcribe-2602,standard,mistralai/voxtral-mini-transcribe,2026-07-12,121269,660514,0,0,23888,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-transcribe-2602,standard,mistralai/voxtral-mini-transcribe,2026-07-13,180429,1430446,0,0,35037,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-transcribe-2602,standard,mistralai/voxtral-mini-transcribe,2026-07-14,152393,1055757,0,0,29576,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-transcribe-2602,standard,mistralai/voxtral-mini-transcribe,2026-07-15,149873,1583057,0,0,29380,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-transcribe-2602,standard,mistralai/voxtral-mini-transcribe,2026-07-16,133202,858853,0,0,26231,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-transcribe-2602,standard,mistralai/voxtral-mini-transcribe,2026-07-17,111476,1824952,0,0,19560,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-transcribe-2602,standard,mistralai/voxtral-mini-transcribe,2026-07-18,100911,654334,0,0,21920,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-transcribe-2602,standard,mistralai/voxtral-mini-transcribe,2026-07-19,82162,463333,0,0,16507,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-transcribe-2602,standard,mistralai/voxtral-mini-transcribe,2026-07-20,134503,2232506,0,0,25536,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-transcribe-2602,standard,mistralai/voxtral-mini-transcribe,2026-07-21,136664,1409161,0,0,28109,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-transcribe-2602,standard,mistralai/voxtral-mini-transcribe,2026-07-22,148760,1065136,0,0,33912,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-transcribe-2602,standard,mistralai/voxtral-mini-transcribe,2026-07-23,80185,535456,0,0,16618,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-tts-2603,standard,mistralai/voxtral-mini-tts-2603,2026-06-17,40408,0,0,0,496,0,0,0,0,0,2026-07-17T18:03:14+00:00
mistralai/voxtral-mini-tts-2603,standard,mistralai/voxtral-mini-tts-2603,2026-06-18,7280,0,0,0,90,0,0,0,0,0,2026-07-18T15:58:57+00:00
mistralai/voxtral-mini-tts-2603,standard,mistralai/voxtral-mini-tts-2603,2026-06-19,36454,0,0,0,117,0,0,0,0,0,2026-07-19T15:59:04+00:00
mistralai/voxtral-mini-tts-2603,standard,mistralai/voxtral-mini-tts-2603,2026-06-20,4221,0,0,0,116,0,0,0,0,0,2026-07-20T16:24:46+00:00
mistralai/voxtral-mini-tts-2603,standard,mistralai/voxtral-mini-tts-2603,2026-06-21,2524,0,0,0,80,0,0,0,0,0,2026-07-21T16:24:19+00:00
mistralai/voxtral-mini-tts-2603,standard,mistralai/voxtral-mini-tts-2603,2026-06-22,15368,0,0,0,109,0,0,0,0,0,2026-07-22T16:21:05+00:00
mistralai/voxtral-mini-tts-2603,standard,mistralai/voxtral-mini-tts-2603,2026-06-23,3380,0,0,0,92,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-tts-2603,standard,mistralai/voxtral-mini-tts-2603,2026-06-24,15185,0,0,0,604,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-tts-2603,standard,mistralai/voxtral-mini-tts-2603,2026-06-25,28086,0,0,0,605,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-tts-2603,standard,mistralai/voxtral-mini-tts-2603,2026-06-26,23127,0,0,0,308,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-tts-2603,standard,mistralai/voxtral-mini-tts-2603,2026-06-27,6998,0,0,0,146,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-tts-2603,standard,mistralai/voxtral-mini-tts-2603,2026-06-28,11544,0,0,0,289,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-tts-2603,standard,mistralai/voxtral-mini-tts-2603,2026-06-29,55505,0,0,0,581,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-tts-2603,standard,mistralai/voxtral-mini-tts-2603,2026-06-30,19929,0,0,0,305,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-tts-2603,standard,mistralai/voxtral-mini-tts-2603,2026-07-01,18090,0,0,0,393,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-tts-2603,standard,mistralai/voxtral-mini-tts-2603,2026-07-02,38494,0,0,0,914,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-tts-2603,standard,mistralai/voxtral-mini-tts-2603,2026-07-03,82825,0,0,0,626,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-tts-2603,standard,mistralai/voxtral-mini-tts-2603,2026-07-04,19782,0,0,0,1031,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-tts-2603,standard,mistralai/voxtral-mini-tts-2603,2026-07-05,8813,0,0,0,347,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-tts-2603,standard,mistralai/voxtral-mini-tts-2603,2026-07-06,23632,0,0,0,703,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-tts-2603,standard,mistralai/voxtral-mini-tts-2603,2026-07-07,98174,0,0,0,998,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-tts-2603,standard,mistralai/voxtral-mini-tts-2603,2026-07-08,20504,0,0,0,284,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-tts-2603,standard,mistralai/voxtral-mini-tts-2603,2026-07-09,20736,0,0,0,388,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-tts-2603,standard,mistralai/voxtral-mini-tts-2603,2026-07-10,21502,0,0,0,643,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-tts-2603,standard,mistralai/voxtral-mini-tts-2603,2026-07-11,12196,0,0,0,667,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-tts-2603,standard,mistralai/voxtral-mini-tts-2603,2026-07-12,31755,0,0,0,570,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-tts-2603,standard,mistralai/voxtral-mini-tts-2603,2026-07-13,19106,0,0,0,531,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-tts-2603,standard,mistralai/voxtral-mini-tts-2603,2026-07-14,16700,0,0,0,346,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-tts-2603,standard,mistralai/voxtral-mini-tts-2603,2026-07-15,9630,0,0,0,253,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-tts-2603,standard,mistralai/voxtral-mini-tts-2603,2026-07-16,18939,0,0,0,446,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-tts-2603,standard,mistralai/voxtral-mini-tts-2603,2026-07-17,22166,0,0,0,599,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-tts-2603,standard,mistralai/voxtral-mini-tts-2603,2026-07-18,15543,0,0,0,216,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-tts-2603,standard,mistralai/voxtral-mini-tts-2603,2026-07-19,131311,0,0,0,947,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-tts-2603,standard,mistralai/voxtral-mini-tts-2603,2026-07-20,81187,0,0,0,1558,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-tts-2603,standard,mistralai/voxtral-mini-tts-2603,2026-07-21,24281,0,0,0,543,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-tts-2603,standard,mistralai/voxtral-mini-tts-2603,2026-07-22,45893,0,0,0,2874,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-mini-tts-2603,standard,mistralai/voxtral-mini-tts-2603,2026-07-23,22940,0,0,0,626,0,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-small-24b-2507,standard,mistralai/voxtral-small-24b-2507,2026-06-17,12177327,4926005,0,8042226,44927,364,0,0,0,0,2026-07-17T18:03:14+00:00
mistralai/voxtral-small-24b-2507,standard,mistralai/voxtral-small-24b-2507,2026-06-18,13626320,6686361,0,8579446,52268,224,1,0,0,0,2026-07-18T15:58:57+00:00
mistralai/voxtral-small-24b-2507,standard,mistralai/voxtral-small-24b-2507,2026-06-19,29522399,6891672,0,21128215,52790,1031,0,0,0,0,2026-07-19T15:59:04+00:00
mistralai/voxtral-small-24b-2507,standard,mistralai/voxtral-small-24b-2507,2026-06-20,7390028,4004051,0,5026877,16778,274,1,0,0,0,2026-07-20T16:24:46+00:00
mistralai/voxtral-small-24b-2507,standard,mistralai/voxtral-small-24b-2507,2026-06-21,9604962,4244767,0,6602773,17087,211,0,0,0,0,2026-07-21T16:24:19+00:00
mistralai/voxtral-small-24b-2507,standard,mistralai/voxtral-small-24b-2507,2026-06-22,11405611,5391814,0,7431153,40757,328,1,0,0,0,2026-07-22T16:21:05+00:00
mistralai/voxtral-small-24b-2507,standard,mistralai/voxtral-small-24b-2507,2026-06-23,12521416,4696837,0,8706244,51749,301,2,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-small-24b-2507,standard,mistralai/voxtral-small-24b-2507,2026-06-24,8623070,6877097,0,6430161,29492,295,4,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-small-24b-2507,standard,mistralai/voxtral-small-24b-2507,2026-06-25,8446696,5748585,0,5300409,38997,230,1,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-small-24b-2507,standard,mistralai/voxtral-small-24b-2507,2026-06-26,32565835,8790916,0,18913616,41839,211,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-small-24b-2507,standard,mistralai/voxtral-small-24b-2507,2026-06-27,43489124,8457808,0,25678840,23138,285,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-small-24b-2507,standard,mistralai/voxtral-small-24b-2507,2026-06-28,9596383,6417900,0,6662418,21041,187,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-small-24b-2507,standard,mistralai/voxtral-small-24b-2507,2026-06-29,16183661,9483966,0,11106502,42869,599,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-small-24b-2507,standard,mistralai/voxtral-small-24b-2507,2026-06-30,12713247,6332493,0,8172140,44256,496,3,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-small-24b-2507,standard,mistralai/voxtral-small-24b-2507,2026-07-01,12770035,8228849,0,8185135,28786,223,1,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-small-24b-2507,standard,mistralai/voxtral-small-24b-2507,2026-07-02,15019446,7773148,0,8792854,50422,148,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-small-24b-2507,standard,mistralai/voxtral-small-24b-2507,2026-07-03,14353197,6702294,0,9446667,47191,246,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-small-24b-2507,standard,mistralai/voxtral-small-24b-2507,2026-07-04,7876243,8442516,0,5548168,18165,311,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-small-24b-2507,standard,mistralai/voxtral-small-24b-2507,2026-07-05,11505210,8405595,0,8630863,21919,267,2,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-small-24b-2507,standard,mistralai/voxtral-small-24b-2507,2026-07-06,17468903,7760680,0,10073244,46599,392,1,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-small-24b-2507,standard,mistralai/voxtral-small-24b-2507,2026-07-07,23557212,7904846,0,15100163,54029,515,2,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-small-24b-2507,standard,mistralai/voxtral-small-24b-2507,2026-07-08,16062701,8374399,0,11147023,50386,290,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-small-24b-2507,standard,mistralai/voxtral-small-24b-2507,2026-07-09,15123695,6542958,0,9385934,46123,238,1,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-small-24b-2507,standard,mistralai/voxtral-small-24b-2507,2026-07-10,13530126,7962135,0,8696592,54892,361,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-small-24b-2507,standard,mistralai/voxtral-small-24b-2507,2026-07-11,6121550,6288043,0,4297615,14718,261,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-small-24b-2507,standard,mistralai/voxtral-small-24b-2507,2026-07-12,7924136,7024505,0,6121258,21714,279,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-small-24b-2507,standard,mistralai/voxtral-small-24b-2507,2026-07-13,13026933,7708835,0,9573024,47111,192,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-small-24b-2507,standard,mistralai/voxtral-small-24b-2507,2026-07-14,13277375,7952865,0,8493610,41370,181,1,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-small-24b-2507,standard,mistralai/voxtral-small-24b-2507,2026-07-15,54172304,9675237,0,49784920,45740,154,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-small-24b-2507,standard,mistralai/voxtral-small-24b-2507,2026-07-16,13410906,7382795,0,10901261,35533,333,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-small-24b-2507,standard,mistralai/voxtral-small-24b-2507,2026-07-17,10189039,8001733,0,6754780,38136,200,1,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-small-24b-2507,standard,mistralai/voxtral-small-24b-2507,2026-07-18,6954186,8049365,0,4852261,22220,133,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-small-24b-2507,standard,mistralai/voxtral-small-24b-2507,2026-07-19,12525580,6888437,0,9129625,18737,145,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-small-24b-2507,standard,mistralai/voxtral-small-24b-2507,2026-07-20,13390648,5911618,0,8917071,42788,152,1,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-small-24b-2507,standard,mistralai/voxtral-small-24b-2507,2026-07-21,11544459,4222609,0,8121021,43474,254,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-small-24b-2507,standard,mistralai/voxtral-small-24b-2507,2026-07-22,14247513,3702232,0,7736761,52906,314,0,0,0,0,2026-07-23T16:28:03+00:00
mistralai/voxtral-small-24b-2507,standard,mistralai/voxtral-small-24b-2507,2026-07-23,14355519,5057079,0,8965846,51234,245,0,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2,standard,moonshotai/kimi-k2,2026-06-17,597044930,18907568,0,0,131330,16133,8830,0,0,0,2026-07-17T18:03:14+00:00
moonshotai/kimi-k2,standard,moonshotai/kimi-k2,2026-06-18,530728911,15275429,0,0,119821,11598,6620,0,0,0,2026-07-18T15:58:57+00:00
moonshotai/kimi-k2,standard,moonshotai/kimi-k2,2026-06-19,317525575,14451303,0,0,107135,3366,1902,0,0,0,2026-07-19T15:59:04+00:00
moonshotai/kimi-k2,standard,moonshotai/kimi-k2,2026-06-20,315324318,10954454,0,0,83042,4357,2748,0,0,0,2026-07-20T16:24:46+00:00
moonshotai/kimi-k2,standard,moonshotai/kimi-k2,2026-06-21,372119312,10707367,0,0,101521,5407,2865,0,0,0,2026-07-21T16:24:19+00:00
moonshotai/kimi-k2,standard,moonshotai/kimi-k2,2026-06-22,396362631,20349512,0,0,111602,9531,5191,0,0,0,2026-07-22T16:21:05+00:00
moonshotai/kimi-k2,standard,moonshotai/kimi-k2,2026-06-23,409525740,12463726,0,0,102445,11697,5996,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2,standard,moonshotai/kimi-k2,2026-06-24,424037396,21264811,0,0,121515,18284,10062,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2,standard,moonshotai/kimi-k2,2026-06-25,261702363,10730052,0,0,71735,6155,3732,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2,standard,moonshotai/kimi-k2,2026-06-26,277529491,11404017,0,0,61750,3383,1859,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2,standard,moonshotai/kimi-k2,2026-06-27,271352464,8381466,0,0,56613,2422,1185,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2,standard,moonshotai/kimi-k2,2026-06-28,324806735,9543885,0,0,48110,6602,4343,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2,standard,moonshotai/kimi-k2,2026-06-29,357147070,22831819,2179251,108532992,58716,3812,403,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2,standard,moonshotai/kimi-k2,2026-06-30,485657407,27515252,3418914,213704320,89139,8293,242,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2,standard,moonshotai/kimi-k2,2026-07-01,433150769,23857308,2722018,191618560,63019,7449,198,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2,standard,moonshotai/kimi-k2,2026-07-02,520142976,37184548,7565941,253242752,120117,6292,248,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2,standard,moonshotai/kimi-k2,2026-07-03,377484546,25971833,3729912,172194048,68242,5641,195,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2,standard,moonshotai/kimi-k2,2026-07-04,340249002,27311280,2196347,157530112,49984,5157,116,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2,standard,moonshotai/kimi-k2,2026-07-05,370095330,27095698,5103386,165169920,87418,4565,129,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2,standard,moonshotai/kimi-k2,2026-07-06,494617366,24942055,2575276,234693504,70470,8510,100,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2,standard,moonshotai/kimi-k2,2026-07-07,733506997,24467538,2624964,431912064,72985,15045,211,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2,standard,moonshotai/kimi-k2,2026-07-08,718114184,37228950,3571878,368509696,97783,10128,168,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2,standard,moonshotai/kimi-k2,2026-07-09,382484576,26095827,2580738,164964608,65033,7308,281,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2,standard,moonshotai/kimi-k2,2026-07-10,256492056,20757265,2316420,90567808,62755,5075,208,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2,standard,moonshotai/kimi-k2,2026-07-11,242438236,17359323,3433568,111880576,54580,4893,456,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2,standard,moonshotai/kimi-k2,2026-07-12,266953564,15861025,1301826,120001408,58103,6891,335,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2,standard,moonshotai/kimi-k2,2026-07-13,437395773,22909683,2171483,228089472,61069,11239,985,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2,standard,moonshotai/kimi-k2,2026-07-14,322027461,19942314,1787724,141392256,60824,7534,865,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2,standard,moonshotai/kimi-k2,2026-07-15,309621805,16787492,2573921,145279744,65766,11033,282,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2,standard,moonshotai/kimi-k2,2026-07-16,335934452,18578046,1875239,147268224,52927,9417,590,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2,standard,moonshotai/kimi-k2,2026-07-17,605345683,23325363,2527307,287715200,66015,18833,462,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2,standard,moonshotai/kimi-k2,2026-07-18,468051962,19841914,1875966,211575552,56846,11142,124,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2,standard,moonshotai/kimi-k2,2026-07-19,639039779,24353258,2723766,334352256,71040,16771,403,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2,standard,moonshotai/kimi-k2,2026-07-20,272834751,20489226,2406567,109950464,63749,7261,275,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2,standard,moonshotai/kimi-k2,2026-07-21,480843772,25911185,2767662,212369664,120661,9064,711,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2,standard,moonshotai/kimi-k2,2026-07-22,332698192,30289776,4280511,139841536,113258,10384,281,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2,standard,moonshotai/kimi-k2,2026-07-23,268730555,34284302,3306447,99831168,62763,6904,226,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-0905,standard,moonshotai/kimi-k2-0905,2026-06-17,1225157002,41415001,0,292443968,404215,16594,3414,0,0,0,2026-07-17T18:03:14+00:00
moonshotai/kimi-k2-0905,standard,moonshotai/kimi-k2-0905,2026-06-18,1471804325,71398876,0,326580512,490006,14847,4955,0,0,0,2026-07-18T15:58:57+00:00
moonshotai/kimi-k2-0905,standard,moonshotai/kimi-k2-0905,2026-06-19,1734999047,138747868,0,394744928,660397,2623,1372,0,0,0,2026-07-19T15:59:04+00:00
moonshotai/kimi-k2-0905,standard,moonshotai/kimi-k2-0905,2026-06-20,2254157751,133448820,0,366929184,527278,51649,15101,0,0,0,2026-07-20T16:24:46+00:00
moonshotai/kimi-k2-0905,standard,moonshotai/kimi-k2-0905,2026-06-21,1429721395,70441489,0,263317568,431625,18229,2655,0,0,0,2026-07-21T16:24:19+00:00
