date,model_permaslug,variant,total_prompt_tokens,total_completion_tokens,total_native_tokens_reasoning,total_native_tokens_cached,request_count,total_tool_calls,requests_with_tool_call_errors,num_media_prompt,num_media_completion,image_output_requests,last_scraped_at
2026-07-19,recraft/recraft-v4.1-pro-vector-20260514,standard,2031717,17113325,0,0,4067,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,recraft/recraft-v4.1-utility-20260514,standard,3578725,24615800,0,0,5887,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,recraft/recraft-v4.1-utility-pro-20260514,standard,1186655,6032875,0,0,1440,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,recraft/recraft-v4.1-vector-20260514,standard,1197422,32360425,0,0,7671,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,rekaai/reka-edge-2603,standard,61450081,8946638,0,0,121444,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,rekaai/reka-flash-3,standard,12758722,76833619,0,0,100002,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,relace/relace-apply-3,standard,60376083,39957356,0,0,13644,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,relace/relace-search-20251208,standard,65948802,2126600,0,0,30918,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,sakana/fugu-ultra-20260615,standard,28985616209,440997779,0,0,301308,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,sao10k/l3-lunaris-8b,standard,23138211849,2017615207,0,0,11180128,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,sao10k/l3.1-euryale-70b,standard,852498333,54289792,0,0,285619,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,sao10k/l3.3-euryale-70b-v2.3,standard,1434531250,66332684,0,0,923110,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,sentence-transformers/all-minilm-l12-v2-20251117,standard,1135389976,0,0,0,9493467,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,sentence-transformers/all-minilm-l6-v2-20251117,standard,3408879636,0,0,0,2580783,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,sentence-transformers/all-mpnet-base-v2-20251117,standard,1344930295,0,0,0,131774,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,standard,5255265,0,0,0,2391,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,sentence-transformers/paraphrase-minilm-l6-v2-20251117,standard,261676898,0,0,0,74731,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,sesame/csm-1b,standard,123658,0,0,0,3156,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,sourceful/riverflow-v2-fast-20260130,standard,29255379,93419800,0,0,22376,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,sourceful/riverflow-v2-pro-20260130,standard,7145140,20248750,0,0,4850,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,sourceful/riverflow-v2.5-fast-20260605,standard,7530646,159935900,0,0,38308,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,sourceful/riverflow-v2.5-pro-20260605,standard,15793777,48162800,0,0,11538,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,stepfun/step-3.5-flash,standard,16037027097,1881151203,0,0,1849772,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,stepfun/step-3.7-flash-20260528,standard,5282790689844,78891642062,0,0,88545979,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,tencent/hunyuan-a13b-instruct,standard,290892064,78629189,0,0,112561,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,tencent/hy3-20260706,free,17264181402022,372003551573,0,0,311266426,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,tencent/hy3-20260706,standard,59967134097,1929405414,0,0,2664967,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,tencent/hy3-preview-20260421,standard,7766881750623,122574969262,0,0,151854702,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,thedrummer/cydonia-24b-v4.1,standard,5846897071,347095332,0,0,1650905,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,thedrummer/rocinante-12b,standard,1340623085,133379223,0,0,667074,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,thedrummer/skyfall-36b-v2,standard,530719123,40638188,0,0,198097,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,thedrummer/unslopnemo-12b,standard,3025722714,194116625,0,0,847553,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,thenlper/gte-base-20251117,standard,375744569,0,0,0,746537,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,thenlper/gte-large-20251117,standard,266594572,0,0,0,424640,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,thinkingmachines/inkling-20260715,standard,6039383856,142772173,0,0,278044,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,undi95/remm-slerp-l2-13b,standard,525104719,35826331,0,0,312856,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,upstage/solar-pro-3,standard,849580628,31818136,0,0,200446,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,venice/uncensored,free,392953081,79250705,0,0,189635,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,venice/uncensored,standard,411687385,35020634,0,0,138762,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,writer/palmyra-x5-20250428,standard,187466096,27791447,0,0,93863,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,x-ai/grok-4.20-20260309,standard,125092999227,9120326535,0,0,16741132,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,x-ai/grok-4.20-multi-agent-20260309,standard,7684494008,973392772,0,0,123490,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,x-ai/grok-4.3-20260430,standard,373593906131,44567713246,0,0,63287050,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,x-ai/grok-4.5-20260708,standard,501280988311,11317606721,0,0,10781031,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,x-ai/grok-build-0.1-20260520,standard,19756447070,1020373119,0,0,614595,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,x-ai/grok-imagine-image-quality-20260512,standard,1445787115,5161890675,0,0,1236383,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,x-ai/grok-imagine-video-20260512,standard,0,0,0,0,37346,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,x-ai/grok-voice-tts-1.0,standard,20225649,0,0,0,381391,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,xiaomi/mimo-v2.5-20260422,standard,24899918269037,224077287768,0,0,389010484,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,xiaomi/mimo-v2.5-pro-20260422,standard,2331525242229,30203699799,0,0,43146884,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,z-ai/glm-4.5,standard,4887303678,277502400,0,0,456405,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,z-ai/glm-4.5-air,standard,40098731131,1587920220,0,0,5034730,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,z-ai/glm-4.5v,standard,361942037,86406005,0,0,148827,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,z-ai/glm-4.6,standard,55339711774,3038978207,0,0,4654906,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,z-ai/glm-4.6-20251208,standard,4065144355,775313926,0,0,1742382,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,z-ai/glm-4.7-20251222,standard,292052834091,16835429005,0,0,21064178,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,z-ai/glm-4.7-flash-20260119,standard,268681348513,13062873710,0,0,24344564,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,z-ai/glm-5-20260211,standard,916169023100,26170961430,0,0,41001612,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,z-ai/glm-5-turbo-20260315,standard,29636971445,518941274,0,0,1240166,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,z-ai/glm-5.1-20260406,standard,670085368469,38135483362,0,0,43652620,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,z-ai/glm-5.2-20260616,standard,11699754117635,233031107847,0,0,251394883,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,z-ai/glm-5v-turbo-20260401,standard,17328469560,624852355,0,0,816004,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,zyphra/zonos-v0.1-hybrid,standard,26385,0,0,0,542,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,zyphra/zonos-v0.1-transformer,standard,32430,0,0,0,597,0,0,0,0,0,2026-07-20T05:49:25+00:00
