date,model_permaslug,variant,total_prompt_tokens,total_completion_tokens,total_native_tokens_reasoning,total_native_tokens_cached,request_count,total_tool_calls,requests_with_tool_call_errors,num_media_prompt,num_media_completion,image_output_requests,last_scraped_at
2026-07-26,xiaomi/mimo-v2.5-pro-20260422,standard,2459680634056,31690826812,0,0,44665024,0,0,0,0,0,2026-07-27T16:59:03+00:00
2026-07-26,z-ai/glm-4.5,standard,6560413593,380297856,0,0,603345,0,0,0,0,0,2026-07-27T16:59:03+00:00
2026-07-26,z-ai/glm-4.5-air,standard,37657087902,1597287456,0,0,5152868,0,0,0,0,0,2026-07-27T16:59:03+00:00
2026-07-26,z-ai/glm-4.5v,standard,411472528,115621544,0,0,180780,0,0,0,0,0,2026-07-27T16:59:03+00:00
2026-07-26,z-ai/glm-4.6,standard,59822020553,2923726043,0,0,5356186,0,0,0,0,0,2026-07-27T16:59:03+00:00
2026-07-26,z-ai/glm-4.6-20251208,standard,4247534951,708481864,0,0,1763283,0,0,0,0,0,2026-07-27T16:59:03+00:00
2026-07-26,z-ai/glm-4.7-20251222,standard,307112185760,18191334198,0,0,23012086,0,0,0,0,0,2026-07-27T16:59:03+00:00
2026-07-26,z-ai/glm-4.7-flash-20260119,standard,213788234777,12100485958,0,0,23404470,0,0,0,0,0,2026-07-27T16:59:03+00:00
2026-07-26,z-ai/glm-5-20260211,standard,1000910000766,27709179516,0,0,42997271,0,0,0,0,0,2026-07-27T16:59:03+00:00
2026-07-26,z-ai/glm-5-turbo-20260315,standard,30021843384,515073187,0,0,1193290,0,0,0,0,0,2026-07-27T16:59:03+00:00
2026-07-26,z-ai/glm-5.1-20260406,standard,534961442244,32644510340,0,0,33699581,0,0,0,0,0,2026-07-27T16:59:03+00:00
2026-07-26,z-ai/glm-5.2-20260616,standard,13052798363027,268697795149,0,0,290263381,0,0,0,0,0,2026-07-27T16:59:03+00:00
2026-07-26,z-ai/glm-5v-turbo-20260401,standard,19891791662,752685322,0,0,975841,0,0,0,0,0,2026-07-27T16:59:03+00:00
2026-07-26,zyphra/zonos-v0.1-hybrid,standard,25926,0,0,0,709,0,0,0,0,0,2026-07-27T16:59:03+00:00
2026-07-26,zyphra/zonos-v0.1-transformer,standard,29350,0,0,0,648,0,0,0,0,0,2026-07-27T16:59:03+00:00
2026-07-27,Qwen/Qwen3-Embedding-8B,standard,4517834,0,0,0,74342,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,ai21/jamba-large-1.7,standard,351988274,28762839,0,0,505292,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,aion-labs/aion-2.0-20260223,standard,16638087642,1314864691,0,0,1409988,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,aion-labs/aion-3.0-20260707,standard,15207610921,1529062318,0,0,865427,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,aion-labs/aion-3.0-mini-20260707,standard,6181032452,511171946,0,0,524849,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,aion-labs/aion-rp-llama-3.1-8b,standard,33360814,6078359,0,0,34324,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,alibaba/happyhorse-1.0-20260624,standard,0,0,0,0,671,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,alibaba/happyhorse-1.1-20260624,standard,0,0,0,0,14354,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,alibaba/wan-2.6-20260327,standard,0,0,0,0,2585,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,alibaba/wan-2.7-20260414,standard,0,0,0,0,8920,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,amazon/nova-2-lite-v1,standard,21738466312,1166174341,0,0,6953504,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,amazon/nova-lite-v1,standard,16037712586,966334276,0,0,7707558,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,amazon/nova-micro-v1,standard,52620150340,3077449963,0,0,24903396,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,amazon/nova-premier-v1,standard,169796870,10244750,0,0,74668,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,amazon/nova-pro-v1,standard,690033986,95664082,0,0,446735,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,anthracite-org/magnum-v4-72b,standard,271510135,19949002,0,0,115897,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,anthropic/claude-3-haiku,standard,12168373630,1317622236,0,0,6766836,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,anthropic/claude-4-opus-20250522,standard,4113349733,129370787,0,0,453279,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,anthropic/claude-4-sonnet-20250522,standard,125496895048,4792557955,0,0,13836278,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,anthropic/claude-4.1-opus-20250805,standard,2834195166,114814886,0,0,312571,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,anthropic/claude-4.5-haiku-20251001,standard,978675701960,40018371433,0,0,132903995,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,anthropic/claude-4.5-opus-20251124,standard,101470924381,4470269514,0,0,6319325,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,anthropic/claude-4.5-sonnet-20250929,standard,369145130949,14362155791,0,0,33280958,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,anthropic/claude-4.6-opus-20260205,standard,906609325640,16693008497,0,0,21097306,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,anthropic/claude-4.6-sonnet-20260217,standard,4329978884109,94866581402,0,0,172890164,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,anthropic/claude-4.7-opus-20260416,standard,7657141446736,92905139100,0,0,118488834,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,anthropic/claude-4.8-opus-20260528,standard,7829450081597,91370203828,0,0,96785529,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,anthropic/claude-4.8-opus-fast-20260528,standard,121164510959,1177442347,0,0,1684252,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,anthropic/claude-5-fable-20260609,standard,1371683477536,19641258117,0,0,27092801,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,anthropic/claude-opus-5-20260723,standard,270604704611,4659133983,0,0,3134765,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,anthropic/claude-opus-5-fast-20260723,standard,18310310284,142252513,0,0,173937,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,anthropic/claude-sonnet-5-20260630,standard,3690996951908,46653840229,0,0,54261481,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,arcee-ai/trinity-large-thinking,standard,4191377650,353115170,0,0,447614,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,baai/bge-base-en-v1.5-20251117,standard,5734731538,0,0,0,9992688,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,baai/bge-large-en-v1.5-20251117,standard,571342135,0,0,0,476889,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,baai/bge-m3-20251117,standard,134323290222,0,0,0,58468961,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,baidu/ernie-4.5-vl-424b-a47b,standard,182594040,37497086,0,0,119272,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,black-forest-labs/flux.2-flex,standard,94276682,151038475,0,0,24316,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,black-forest-labs/flux.2-klein-4b,standard,315931453,1398159009,0,0,319020,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,black-forest-labs/flux.2-max,standard,268404101,394298068,0,0,42103,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,black-forest-labs/flux.2-pro,standard,787574967,1303271250,0,0,210468,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,bytedance-seed/seed-1.6-20250625,standard,372007480,70320396,0,0,89820,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,bytedance-seed/seed-1.6-flash-20250625,standard,8156815322,1353708584,0,0,5921049,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,bytedance-seed/seed-2.0-lite-20260309,standard,9569999990,579733608,0,0,907576,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,bytedance-seed/seed-2.0-mini-20260224,standard,10055056052,2092542381,0,0,5223650,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,bytedance-seed/seedream-4.5-20251203,standard,520940101,10951336633,0,0,547681,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,bytedance/seedance-1-5-pro-20260320,standard,0,0,0,0,21060,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,bytedance/seedance-2.0-20260414,standard,0,0,0,0,88042,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,bytedance/seedance-2.0-fast-20260414,standard,0,0,0,0,37054,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,bytedance/ui-tars-1.5-7b,standard,1109834540,24033111,0,0,523181,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,canopylabs/orpheus-3b-0.1-ft,standard,450803,0,0,0,15303,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,cohere/command-a-03-2025,standard,356526743,87776831,0,0,570136,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,cohere/command-r-08-2024,standard,696697565,117501152,0,0,700348,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,cohere/command-r-plus-08-2024,standard,204221550,42653658,0,0,252296,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,cohere/command-r7b-12-2024,standard,377004678,49257649,0,0,350325,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,cohere/north-mini-code-20260617,free,632475654330,22440087284,0,0,19867519,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,cohere/north-mini-code-20260617,standard,241694279,7025460,0,0,6724,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,cohere/rerank-4-fast,standard,0,0,0,0,1487407,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,cohere/rerank-4-pro,standard,0,0,0,0,1218632,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,cohere/rerank-v3.5,standard,0,0,0,0,2619520,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,deepcogito/cogito-v2.1-671b-20251118,standard,384416925,22387005,0,0,213538,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,deepgram/aura-2-20260716,standard,719329,0,0,0,19413,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,deepgram/nova-3-20260714,standard,0,0,0,0,41225,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,deepseek/deepseek-chat-v3,standard,120674909939,10020500746,0,0,56119395,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,deepseek/deepseek-chat-v3-0324,standard,165511946269,10126064004,0,0,38934958,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,deepseek/deepseek-chat-v3.1,standard,184368995325,9750803919,0,0,58217711,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,deepseek/deepseek-r1,standard,11400914227,2789657028,0,0,2189397,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,deepseek/deepseek-r1-0528,standard,37627802199,4715592992,0,0,4356655,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,deepseek/deepseek-r1-distill-llama-70b,standard,263196836,278367386,0,0,272099,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,deepseek/deepseek-v3.1-terminus,standard,134148479171,26820318517,0,0,69226398,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,deepseek/deepseek-v3.2-20251201,standard,1597694867264,93896093664,0,0,240305477,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,deepseek/deepseek-v3.2-exp,standard,70588087817,5122237740,0,0,11965684,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,deepseek/deepseek-v4-flash-20260423,standard,22630233532392,1393134529027,0,0,2192893230,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,deepseek/deepseek-v4-pro-20260423,standard,11545203444876,366539592254,0,0,383567026,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,google/chirp-3,standard,0,0,0,0,250760,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,google/gemini-2.5-flash,standard,2387686552642,195797752231,0,0,721851074,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,google/gemini-2.5-flash-image,standard,13923715981,9186159870,0,0,8550961,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,google/gemini-2.5-flash-lite,standard,2342352256086,234724447405,0,0,1032237082,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,google/gemini-2.5-pro,standard,287323656943,51067755658,0,0,28321736,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,google/gemini-3-flash-preview-20251217,standard,3864992510968,194524483058,0,0,540005210,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,google/gemini-3-pro-image-20260528,standard,2583666011,2576962677,0,0,1847870,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,google/gemini-3-pro-image-preview-20251120,standard,2459629841,3732857653,0,0,2480234,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,google/gemini-3.1-flash-image-20260528,standard,7120544274,3976557817,0,0,3725438,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,google/gemini-3.1-flash-image-preview-20260226,standard,5588992727,5257518261,0,0,4375244,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,google/gemini-3.1-flash-lite-20260507,standard,2081720331077,136407069652,0,0,457081906,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,google/gemini-3.1-flash-lite-image-20260630,standard,3892972469,1486535224,0,0,1675570,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,google/gemini-3.1-flash-lite-preview-20260303,standard,550273355510,29153390694,0,0,108987178,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,google/gemini-3.1-flash-tts-preview,standard,376466121,675158098,0,0,2268137,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,google/gemini-3.1-pro-preview-20260219,standard,765956983327,95042491208,0,0,59533970,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,google/gemini-3.1-pro-preview-customtools-20260219,standard,16025930525,554484878,0,0,510859,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,google/gemini-3.5-flash-20260519,standard,1512820354861,83388014517,0,0,103849135,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,google/gemini-3.5-flash-lite-20260721,standard,226566412830,5599715369,0,0,14795092,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,google/gemini-3.6-flash-20260721,standard,280302340308,14459132873,0,0,18088208,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,google/gemini-embedding-001,standard,44093743259,0,0,0,53144342,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,google/gemini-embedding-2,standard,36478416612,0,0,0,42884694,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,google/gemini-embedding-2-preview,standard,15917989593,0,0,0,18409120,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,google/gemma-2-27b-it,standard,604041515,95713277,0,0,1269156,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,google/gemma-3-12b-it,standard,57878521266,7226523667,0,0,29646744,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,google/gemma-3-27b-it,standard,167848846846,53549616498,0,0,105097179,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,google/gemma-3-4b-it,standard,24732635609,3679566252,0,0,18726692,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,google/gemma-3n-e4b-it,standard,4252557823,692763192,0,0,8793311,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,google/gemma-4-26b-a4b-it-20260403,free,30720312654,2642012083,0,0,6509044,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,google/gemma-4-26b-a4b-it-20260403,standard,1319057565758,92671833064,0,0,310508946,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,google/gemma-4-31b-it-20260402,free,60465705358,2200077276,0,0,4893047,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,google/gemma-4-31b-it-20260402,standard,1362717080337,106398208775,0,0,294006782,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,google/lyria-3-clip-preview-20260330,standard,45481022,1181223,0,0,21386,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,google/lyria-3-pro-preview-20260330,standard,86831163,59245293,0,0,250400,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,google/veo-3.1-20260320,standard,0,0,0,0,78008,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,google/veo-3.1-fast-20260320,standard,0,0,0,0,174270,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,google/veo-3.1-lite-20260331,standard,0,0,0,0,75930,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,gryphe/mythomax-l2-13b,standard,3636019257,514423163,0,0,3172017,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,hexgrad/kokoro-82m,standard,295091967,0,0,0,1830674,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,ibm-granite/granite-4.0-h-micro,standard,77730855477,2287826370,0,0,2432805,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,ibm-granite/granite-4.1-8b-20260429,standard,13656082290,1217661266,0,0,6482652,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,inception/mercury-2-20260304,standard,22954105805,3514590009,0,0,6568457,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,inclusionai/ling-2.6-1t-20260423,standard,10738710368,129602286,0,0,498451,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,inclusionai/ling-2.6-flash-20260421,standard,238135768766,38334241484,0,0,139366395,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,inclusionai/ling-3.0-flash-20260723,free,605511191863,6702465836,0,0,7727436,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,inclusionai/ling-3.0-flash-20260723,standard,542170775,3597888,0,0,10964,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,inclusionai/ring-2.6-1t-20260508,standard,19324655337,919478470,0,0,571502,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,intfloat/e5-base-v2-20251117,standard,15130285,0,0,0,36707,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,intfloat/e5-large-v2-20251117,standard,370343329,0,0,0,1791064,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,intfloat/multilingual-e5-large-20251117,standard,8792210804,0,0,0,11424066,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,krea/krea-2-large-20260720,standard,0,19488900,0,0,4668,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,krea/krea-2-medium-20260720,standard,0,14211700,0,0,3404,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,krea/krea-2-medium-turbo-20260720,standard,0,35687900,0,0,8548,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,kwaipilot/kat-coder-air-v2.5-20260710,standard,5932255938,219362066,0,0,306837,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,kwaipilot/kat-coder-pro-v2-20260327,standard,7559430578,169054341,0,0,418910,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,kwaipilot/kat-coder-pro-v2.5-20260710,standard,3523881682,74004167,0,0,94851,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,kwaivgi/kling-v3.0-pro-20260429,standard,0,0,0,0,16260,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,kwaivgi/kling-v3.0-std-20260429,standard,0,0,0,0,15509,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,kwaivgi/kling-video-o1-20260420,standard,0,0,0,0,1632,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,mancer/weaver,standard,19391461,8341282,0,0,35140,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,meituan/longcat-2.0-20260720,standard,15064032746,368803672,0,0,281161,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,meta-llama/llama-3.1-70b-instruct,standard,23502811130,1349301979,0,0,28679975,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,meta-llama/llama-3.1-8b-instruct,standard,205713778164,23450848802,0,0,223225794,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,meta-llama/llama-3.2-1b-instruct,standard,1366729249,1045626110,0,0,1565100,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,meta-llama/llama-3.2-3b-instruct,standard,1438960688,3283104775,0,0,3749969,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,meta-llama/llama-3.3-70b-instruct,standard,123526087287,8850659673,0,0,77163755,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,meta-llama/llama-4-maverick-17b-128e-instruct,standard,146357218347,7222891001,0,0,132430092,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,meta-llama/llama-4-scout-17b-16e-instruct,standard,48834471537,2694945117,0,0,23510979,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,meta-llama/llama-guard-4-12b,standard,13160062872,72847552,0,0,19527100,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,meta/muse-spark-1.1-20260709,standard,84296905558,3253300481,0,0,2152844,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,microsoft/mai-image-2.5,standard,143288856,135398778,0,0,134420,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,microsoft/mai-image-2.5-pro-20260723,standard,1189107,3111607,0,0,3061,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,microsoft/mai-transcribe-1.5,standard,0,0,0,0,474978,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,microsoft/mai-voice-2,standard,11753538,0,0,0,191666,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,microsoft/mai-voice-2-flash-20260723,standard,323287,0,0,0,5776,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,microsoft/phi-4,standard,3295718467,693578449,0,0,2846847,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,microsoft/wizardlm-2-8x22b,standard,4098753785,200576363,0,0,699952,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,minimax/hailuo-2.3-20260420,standard,0,0,0,0,1275,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,minimax/minimax-01,standard,1153225967,95021263,0,0,1415537,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,minimax/minimax-m1,standard,596713400,50058353,0,0,116624,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,minimax/minimax-m2,standard,4674490265,440347345,0,0,600751,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,minimax/minimax-m2-her-20260123,standard,1055027955,37510665,0,0,383606,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,minimax/minimax-m2.1,standard,9652630831,406522098,0,0,597204,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,minimax/minimax-m2.5-20260211,standard,147500711540,4318779894,0,0,7804400,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,minimax/minimax-m2.7-20260318,standard,523187024624,16932249809,0,0,26333416,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,minimax/minimax-m3-20260531,standard,14793246559440,181187657669,0,0,242368277,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,minimax/speech-2.8-hd-20260716,standard,473376,0,0,0,10913,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,minimax/speech-2.8-turbo-20260716,standard,324929,0,0,0,10728,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,mistralai/codestral-2508,standard,2094377184,163204522,0,0,813248,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,mistralai/codestral-embed-2505,standard,8189188348,0,0,0,1253322,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,mistralai/devstral-2512,standard,10878911387,420615146,0,0,1409616,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,mistralai/ministral-14b-2512,standard,21809267244,1015184708,0,0,9014829,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,mistralai/ministral-3b-2512,standard,5800270978,1626513248,0,0,7012667,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,mistralai/ministral-8b-2512,standard,19087162792,2343103609,0,0,13593519,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,mistralai/mistral-embed-2312,standard,45715579351,0,0,0,8570898,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,mistralai/mistral-large,standard,4556665910,377103575,0,0,1485495,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,mistralai/mistral-large-2407,standard,388840814,79179762,0,0,196539,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,mistralai/mistral-large-2512,standard,27407460908,2062232702,0,0,8128338,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,mistralai/mistral-medium-3,standard,4753775332,139454080,0,0,17286848,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,mistralai/mistral-medium-3.1,standard,9442300783,712084821,0,0,1514845,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,mistralai/mistral-medium-3.5-20260430,standard,22488382436,952986175,0,0,1934298,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,mistralai/mistral-nemo,standard,1071562878285,70158937625,0,0,422684558,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,mistralai/mistral-saba-2502,standard,159153038,13180941,0,0,146519,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,mistralai/mistral-small-24b-instruct-2501,standard,28494594237,3169301680,0,0,18855566,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,mistralai/mistral-small-2603,standard,90841050815,7810444308,0,0,22430019,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,mistralai/mistral-small-3.1-24b-instruct-2503,standard,2166087979,133095151,0,0,1673554,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,mistralai/mistral-small-3.2-24b-instruct-2506,standard,130430452923,10978154324,0,0,51871832,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,mistralai/mixtral-8x22b-instruct,standard,782681380,153922928,0,0,305261,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,mistralai/voxtral-mini-transcribe-2602,standard,3071991,26853915,0,0,615519,0,0,0,0,0,2026-07-28T16:41:27+00:00
