date,model_permaslug,variant,total_prompt_tokens,total_completion_tokens,total_native_tokens_reasoning,total_native_tokens_cached,request_count,total_tool_calls,requests_with_tool_call_errors,num_media_prompt,num_media_completion,image_output_requests,last_scraped_at
2026-07-19,recraft/recraft-v4.1-pro-vector-20260514,standard,2031717,17125850,0,0,4070,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,recraft/recraft-v4.1-utility-20260514,standard,3579794,24619975,0,0,5888,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,recraft/recraft-v4.1-utility-pro-20260514,standard,1186655,6032875,0,0,1440,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,recraft/recraft-v4.1-vector-20260514,standard,1197422,32360425,0,0,7671,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,rekaai/reka-edge-2603,standard,61478704,8947653,0,0,121472,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,rekaai/reka-flash-3,standard,12758722,76833619,0,0,100002,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,relace/relace-apply-3,standard,60376083,39957356,0,0,13644,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,relace/relace-search-20251208,standard,65959043,2126730,0,0,30923,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,sakana/fugu-ultra-20260615,standard,28985616209,440997779,0,0,301308,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,sao10k/l3-lunaris-8b,standard,23151554251,2018643662,0,0,11185741,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,sao10k/l3.1-euryale-70b,standard,853623035,54307278,0,0,285717,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,sao10k/l3.3-euryale-70b-v2.3,standard,1434710001,66340999,0,0,923229,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,sentence-transformers/all-minilm-l12-v2-20251117,standard,1135393552,0,0,0,9493517,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,sentence-transformers/all-minilm-l6-v2-20251117,standard,3410559115,0,0,0,2581614,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,sentence-transformers/all-mpnet-base-v2-20251117,standard,1344930295,0,0,0,131774,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,standard,5255265,0,0,0,2391,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,sentence-transformers/paraphrase-minilm-l6-v2-20251117,standard,261676898,0,0,0,74731,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,sesame/csm-1b,standard,123658,0,0,0,3156,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,sourceful/riverflow-v2-fast-20260130,standard,29255379,93419800,0,0,22376,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,sourceful/riverflow-v2-pro-20260130,standard,7145140,20248750,0,0,4850,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,sourceful/riverflow-v2.5-fast-20260605,standard,7530646,159940075,0,0,38309,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,sourceful/riverflow-v2.5-pro-20260605,standard,15793777,48166975,0,0,11539,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,stepfun/step-3.5-flash,standard,16037323784,1881183194,0,0,1849811,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,stepfun/step-3.7-flash-20260528,standard,5282792148796,78891982227,0,0,88546098,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,tencent/hunyuan-a13b-instruct,standard,290909735,78632502,0,0,112566,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,tencent/hy3-20260706,free,17265807611058,372028954996,0,0,311294868,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,tencent/hy3-20260706,standard,59984561506,1930560797,0,0,2668127,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,tencent/hy3-preview-20260421,standard,7766887468661,122575731602,0,0,151855041,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,thedrummer/cydonia-24b-v4.1,standard,5847648973,347129844,0,0,1651226,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,thedrummer/rocinante-12b,standard,1341268272,133450688,0,0,667430,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,thedrummer/skyfall-36b-v2,standard,530719657,40638225,0,0,198100,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,thedrummer/unslopnemo-12b,standard,3025830192,194122218,0,0,847576,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,thenlper/gte-base-20251117,standard,375751225,0,0,0,746550,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,thenlper/gte-large-20251117,standard,266596109,0,0,0,424648,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,thinkingmachines/inkling-20260715,standard,6041701434,143049510,0,0,278185,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,undi95/remm-slerp-l2-13b,standard,525220286,35831636,0,0,312928,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,upstage/solar-pro-3,standard,849776780,31821693,0,0,200461,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,venice/uncensored,free,379365780,75545325,0,0,180368,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-19,venice/uncensored,standard,411700219,35022527,0,0,138766,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,writer/palmyra-x5-20250428,standard,187481047,27791792,0,0,93866,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,x-ai/grok-4.20-20260309,standard,125105174661,9120921152,0,0,16743617,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,x-ai/grok-4.20-multi-agent-20260309,standard,7688256283,974078928,0,0,123538,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,x-ai/grok-4.3-20260430,standard,373684281388,44576952667,0,0,63311322,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,x-ai/grok-4.5-20260708,standard,501648935987,11322591932,0,0,10787544,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,x-ai/grok-build-0.1-20260520,standard,19763450487,1020594322,0,0,614758,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,x-ai/grok-imagine-image-quality-20260512,standard,1445809358,5162349925,0,0,1236493,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,x-ai/grok-imagine-video-20260512,standard,0,0,0,0,37352,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,x-ai/grok-voice-tts-1.0,standard,20225932,0,0,0,381500,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,xiaomi/mimo-v2.5-20260422,standard,24916693847122,224199538798,0,0,389241450,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,xiaomi/mimo-v2.5-pro-20260422,standard,2332383401086,30213127658,0,0,43158860,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,z-ai/glm-4.5,standard,4887842393,277540585,0,0,456444,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,z-ai/glm-4.5-air,standard,40102210768,1587999795,0,0,5035136,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,z-ai/glm-4.5v,standard,361943109,86408284,0,0,148832,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,z-ai/glm-4.6,standard,55345048780,3039774179,0,0,4655410,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,z-ai/glm-4.6-20251208,standard,4065288329,775316423,0,0,1742504,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,z-ai/glm-4.7-20251222,standard,292072342204,16836667546,0,0,21065597,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,z-ai/glm-4.7-flash-20260119,standard,268698305061,13063758791,0,0,24353473,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,z-ai/glm-5-20260211,standard,916239699828,26176914790,0,0,41005837,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,z-ai/glm-5-turbo-20260315,standard,29640905791,518955809,0,0,1240241,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,z-ai/glm-5.1-20260406,standard,670157453985,38140644174,0,0,43656588,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,z-ai/glm-5.2-20260616,standard,11702137984382,233079032721,0,0,251437684,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,z-ai/glm-5v-turbo-20260401,standard,17383957460,625658498,0,0,818013,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,zyphra/zonos-v0.1-hybrid,standard,26385,0,0,0,542,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,zyphra/zonos-v0.1-transformer,standard,32430,0,0,0,597,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-20,Qwen/Qwen3-Embedding-8B,standard,6206007,0,0,0,105656,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,ai21/jamba-large-1.7,standard,407272842,24630021,0,0,485385,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,aion-labs/aion-2.0-20260223,standard,20190463883,1497189527,0,0,1590433,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,aion-labs/aion-3.0-20260707,standard,9279385233,932424268,0,0,530193,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,aion-labs/aion-3.0-mini-20260707,standard,4218920506,358747315,0,0,352671,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,aion-labs/aion-rp-llama-3.1-8b,standard,39333123,5120558,0,0,32600,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,alibaba/happyhorse-1.0-20260624,standard,0,0,0,0,608,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,alibaba/happyhorse-1.1-20260624,standard,0,0,0,0,11815,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,alibaba/wan-2.6-20260327,standard,0,0,0,0,2473,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,alibaba/wan-2.7-20260414,standard,0,0,0,0,9009,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,amazon/nova-2-lite-v1,standard,28266539243,1507637395,0,0,9417679,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,amazon/nova-lite-v1,standard,15875926975,974035828,0,0,7729090,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,amazon/nova-micro-v1,standard,75027242491,4562283780,0,0,34902104,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,amazon/nova-premier-v1,standard,152873663,10150796,0,0,68054,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,amazon/nova-pro-v1,standard,964807976,105298869,0,0,488993,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,anthracite-org/magnum-v4-72b,standard,275283528,20787208,0,0,123766,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,anthropic/claude-3-haiku,standard,11576169834,1282486105,0,0,6577223,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,anthropic/claude-4-opus-20250522,standard,4558042745,136145187,0,0,468144,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,anthropic/claude-4-sonnet-20250522,standard,128462692211,4769150897,0,0,12973025,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,anthropic/claude-4.1-opus-20250805,standard,1854030958,107682304,0,0,292853,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,anthropic/claude-4.5-haiku-20251001,standard,997021760396,40393525089,0,0,129100535,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,anthropic/claude-4.5-opus-20251124,standard,120574040228,5637863418,0,0,6984142,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,anthropic/claude-4.5-sonnet-20250929,standard,376471262163,14645041775,0,0,32792516,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,anthropic/claude-4.6-opus-20260205,standard,970614215817,17417485921,0,0,21186816,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,anthropic/claude-4.6-sonnet-20260217,standard,5032943561139,98244042258,0,0,180822933,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,anthropic/claude-4.7-opus-20260416,standard,9265532533885,104717055626,0,0,132603133,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,anthropic/claude-4.7-opus-fast-20260512,standard,6556913285,92381879,0,0,191663,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,anthropic/claude-4.8-opus-20260528,standard,8456978595431,95403331453,0,0,101929334,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,anthropic/claude-4.8-opus-fast-20260528,standard,144657546499,1239372757,0,0,1675884,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,anthropic/claude-5-fable-20260609,standard,1082574742256,15402220557,0,0,22399541,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,anthropic/claude-sonnet-5-20260630,standard,2678075041742,32754640090,0,0,38259568,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,arcee-ai/trinity-large-thinking,standard,4900854214,315398546,0,0,427699,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,baai/bge-base-en-v1.5-20251117,standard,5380377183,0,0,0,9158599,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,baai/bge-large-en-v1.5-20251117,standard,558533761,0,0,0,538573,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,baai/bge-m3-20251117,standard,138293948577,0,0,0,50364533,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,baidu/ernie-4.5-vl-424b-a47b,standard,172986021,35965156,0,0,122168,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,black-forest-labs/flux.2-flex,standard,105801128,161853376,0,0,25774,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,black-forest-labs/flux.2-klein-4b,standard,331126314,1423630709,0,0,326664,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,black-forest-labs/flux.2-max,standard,300696169,448374322,0,0,46555,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,black-forest-labs/flux.2-pro,standard,632926903,1170049769,0,0,190235,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,bytedance-seed/seed-1.6-20250625,standard,432386849,105630155,0,0,123769,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,bytedance-seed/seed-1.6-flash-20250625,standard,7549745552,1173454406,0,0,5621868,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,bytedance-seed/seed-2.0-lite-20260309,standard,10326613806,686399906,0,0,1090495,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,bytedance-seed/seed-2.0-mini-20260224,standard,9288090752,2185868510,0,0,4001420,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,bytedance-seed/seedream-4.5-20251203,standard,583021647,10799804728,0,0,546982,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,bytedance/seedance-1-5-pro-20260320,standard,0,0,0,0,18970,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,bytedance/seedance-2.0-20260414,standard,0,0,0,0,84109,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,bytedance/seedance-2.0-fast-20260414,standard,0,0,0,0,30999,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,bytedance/ui-tars-1.5-7b,standard,1144876640,22052297,0,0,526978,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,canopylabs/orpheus-3b-0.1-ft,standard,389578,0,0,0,11840,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,cohere/command-a-03-2025,standard,347833879,87175806,0,0,382662,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,cohere/command-r-08-2024,standard,765059542,113967186,0,0,633982,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,cohere/command-r-plus-08-2024,standard,189426236,43071307,0,0,238586,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,cohere/command-r7b-12-2024,standard,502478127,39100182,0,0,436435,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,cohere/north-mini-code-20260617,free,501168296954,16621388833,0,0,16641920,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,cohere/north-mini-code-20260617,standard,224859552,6747548,0,0,6352,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,cohere/rerank-4-fast,standard,0,0,0,0,1339954,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,cohere/rerank-4-pro,standard,0,0,0,0,1194947,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,cohere/rerank-v3.5,standard,0,0,0,0,2353490,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,deepcogito/cogito-v2.1-671b-20251118,standard,393966805,26119959,0,0,226889,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,deepgram/aura-2-20260716,standard,415292,0,0,0,8186,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,deepgram/nova-3-20260714,standard,0,0,0,0,3777,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,deepseek/deepseek-chat-v3,standard,116469103484,9514496484,0,0,53393207,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,deepseek/deepseek-chat-v3-0324,standard,178108529306,10337334199,0,0,40155587,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,deepseek/deepseek-chat-v3.1,standard,202193676580,10506287112,0,0,70578669,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,deepseek/deepseek-r1,standard,11482967198,2838213443,0,0,2159889,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,deepseek/deepseek-r1-0528,standard,37529739363,4380340162,0,0,4254782,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,deepseek/deepseek-r1-distill-llama-70b,standard,276459399,276117697,0,0,262491,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,deepseek/deepseek-v3.1-terminus,standard,119108589667,24145532516,0,0,61413469,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,deepseek/deepseek-v3.2-20251201,standard,1965234331354,128769039719,0,0,273489418,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,deepseek/deepseek-v3.2-exp,standard,71556144461,4893482259,0,0,11748243,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,deepseek/deepseek-v4-flash-20260423,standard,20865809225176,1130581374105,0,0,1990472125,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,deepseek/deepseek-v4-pro-20260423,standard,10269756548711,356481964298,0,0,355038800,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,google/chirp-3,standard,0,0,0,0,223253,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,google/gemini-2.5-flash,standard,2346921783944,186246245047,0,0,712000272,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,google/gemini-2.5-flash-image,standard,15394349444,10083554064,0,0,9342988,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,google/gemini-2.5-flash-lite,standard,2293845463093,237724987157,0,0,1025538533,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,google/gemini-2.5-pro,standard,293897374804,50520041308,0,0,27664403,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,google/gemini-3-flash-preview-20251217,standard,3794876464391,189476769795,0,0,536185153,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,google/gemini-3-pro-image-20260528,standard,2421949557,2161209983,0,0,1559030,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,google/gemini-3-pro-image-preview-20251120,standard,2738072095,3844251366,0,0,2561701,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,google/gemini-3.1-flash-image-20260528,standard,6499291428,3486876202,0,0,3352327,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,google/gemini-3.1-flash-image-preview-20260226,standard,7327151688,5709204720,0,0,5108181,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,google/gemini-3.1-flash-lite-20260507,standard,1897964578298,139865211680,0,0,433030346,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,google/gemini-3.1-flash-lite-image-20260630,standard,3322288361,1027603687,0,0,1255372,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,google/gemini-3.1-flash-lite-preview-20260303,standard,621777812968,31198338666,0,0,119077342,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,google/gemini-3.1-flash-tts-preview,standard,390088726,616226270,0,0,2204210,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,google/gemini-3.1-pro-preview-20260219,standard,784753978212,96627378476,0,0,60390980,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,google/gemini-3.1-pro-preview-customtools-20260219,standard,19035929548,597165105,0,0,568317,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,google/gemini-3.5-flash-20260519,standard,1580580356797,84617741928,0,0,97501955,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,google/gemini-embedding-001,standard,50151636475,0,0,0,48825236,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,google/gemini-embedding-2,standard,36559317669,0,0,0,35698486,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,google/gemini-embedding-2-preview,standard,13882348335,0,0,0,12617409,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,google/gemma-2-27b-it,standard,341027836,68599151,0,0,686268,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,google/gemma-3-12b-it,standard,48777141223,6166881731,0,0,25560245,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,google/gemma-3-27b-it,standard,158584934686,53138944706,0,0,100892538,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,google/gemma-3-4b-it,standard,16143831042,3501717427,0,0,18435931,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,google/gemma-3n-e4b-it,standard,3871312741,729632724,0,0,9027658,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,google/gemma-4-26b-a4b-it-20260403,free,22472410004,1820564771,0,0,4208175,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,google/gemma-4-26b-a4b-it-20260403,standard,1275914558781,89949483660,0,0,293249935,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,google/gemma-4-31b-it-20260402,free,96697639253,3505364903,0,0,7410622,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,google/gemma-4-31b-it-20260402,standard,1203617255291,94409132058,0,0,268725325,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,google/lyria-3-clip-preview-20260330,standard,42424389,1126860,0,0,19949,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,google/lyria-3-pro-preview-20260330,standard,57796707,38678509,0,0,158286,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,google/veo-3.1-20260320,standard,0,0,0,0,97006,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,google/veo-3.1-fast-20260320,standard,0,0,0,0,210515,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,google/veo-3.1-lite-20260331,standard,0,0,0,0,72970,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,gryphe/mythomax-l2-13b,standard,3799576114,525468890,0,0,3204539,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,hexgrad/kokoro-82m,standard,216021562,0,0,0,1289124,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,ibm-granite/granite-4.0-h-micro,standard,77724401635,2294110878,0,0,2437643,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,ibm-granite/granite-4.1-8b-20260429,standard,15896167616,1258873705,0,0,7317913,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,inception/mercury-2-20260304,standard,25515058333,3050005837,0,0,7224746,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,inclusionai/ling-2.6-1t-20260423,standard,7956891602,96541685,0,0,330415,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,inclusionai/ling-2.6-flash-20260421,standard,164953944467,32996191721,0,0,111766398,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,inclusionai/ring-2.6-1t-20260508,standard,20722567420,947572308,0,0,595077,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,intfloat/e5-base-v2-20251117,standard,139123051,0,0,0,490938,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,intfloat/e5-large-v2-20251117,standard,378105735,0,0,0,2089416,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,intfloat/multilingual-e5-large-20251117,standard,8591858106,0,0,0,10825830,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,krea/krea-2-large-20260720,standard,0,822475,0,0,197,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,krea/krea-2-medium-20260720,standard,0,359050,0,0,86,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,krea/krea-2-medium-turbo-20260720,standard,0,1223275,0,0,293,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,kwaipilot/kat-coder-air-v2.5-20260710,free,7563469,113434,0,0,244,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,kwaipilot/kat-coder-air-v2.5-20260710,standard,3323433218,137157636,0,0,189949,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,kwaipilot/kat-coder-pro-v2-20260327,standard,7382651828,157472276,0,0,405228,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,kwaipilot/kat-coder-pro-v2.5-20260710,free,5389372,117749,0,0,220,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,kwaipilot/kat-coder-pro-v2.5-20260710,standard,2336901378,50899903,0,0,56761,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,kwaivgi/kling-v3.0-pro-20260429,standard,0,0,0,0,14851,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,kwaivgi/kling-v3.0-std-20260429,standard,0,0,0,0,13374,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,kwaivgi/kling-video-o1-20260420,standard,0,0,0,0,1693,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,mancer/weaver,standard,23170819,10009350,0,0,42753,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,meituan/longcat-2.0-20260720,standard,1391049380,86971797,0,0,29545,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,meta-llama/llama-3.1-70b-instruct,standard,20669053016,1159954830,0,0,26579495,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-20,meta-llama/llama-3.1-8b-instruct,standard,202797289485,23030643234,0,0,226893440,0,0,0,0,0,2026-07-21T16:24:19+00:00
